epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
60,9,0.15351,0.15351,0.83594,0.50764,0.11278,560,573
60,10,0.13643,0.13643,0.83203,0.13517,0.13788,570,583
60,11,0.13586,0.13586,0.83594,1.54942,0.10245,570,584
60,12,0.18006,0.18006,0.83594,0.19207,0.08302,583,597
60,13,0.14748,0.14748,0.83203,0.64494,0.09081,579,593
60,14,0.16607,0.16607,0.83203,0.32753,0.10984,594,607
60,15,0.13845,0.13845,0.83984,0.59271,0.10330,593,607
60,16,0.14105,0.14105,0.83984,1.11399,0.13635,568,581
60,17,0.15947,0.15947,0.83203,0.30807,0.08497,569,582
60,18,0.15326,0.15326,0.82422,1.56744,0.12400,553,566
60,19,0.13719,0.13719,0.83203,0.60302,0.11660,534,547
60,20,0.15908,0.15908,0.83984,0.68747,0.09131,546,559
60,21,0.15535,0.15535,0.83203,0.17694,0.07952,546,559
60,22,0.16110,0.16110,0.84375,0.05311,0.11066,571,584
60,23,0.15693,0.15693,0.83594,0.05855,0.07514,550,563
60,24,0.12370,0.12370,0.83594,0.29827,0.08689,587,600
60,25,0.14353,0.14353,0.82812,0.25577,0.08205,588,601
60,26,0.15287,0.15287,0.83594,0.72008,0.13113,591,604
60,27,0.13397,0.13397,0.82812,0.59431,0.09192,543,556
60,28,0.18520,0.18520,0.82812,0.84288,0.08783,553,567
60,29,0.14441,0.14441,0.82812,0.81457,0.07742,535,548
60,30,0.15362,0.15362,0.83594,1.46422,0.09945,585,598
60,31,0.13238,0.13238,0.82812,0.21927,0.12197,579,592
60,32,0.15307,0.15307,0.84375,0.03795,0.08131,610,624
60,33,0.14771,0.14771,0.83594,0.08529,0.11130,580,594
60,34,0.17071,0.17071,0.83594,0.08174,0.06842,562,575
60,35,0.16346,0.16346,0.83984,0.49914,0.07895,556,569
60,36,0.14235,0.14235,0.83984,0.45959,0.08325,556,570
60,37,0.16791,0.16791,0.83203,0.79239,0.11269,566,579
60,38,0.15903,0.15903,0.83594,0.18560,0.08292,546,560
60,39,0.14443,0.14443,0.82422,0.16004,0.09293,594,607
60,40,0.18278,0.18278,0.83594,0.29987,0.08674,531,544
60,41,0.13076,0.13076,0.83984,1.86743,0.12529,577,590
60,42,0.13976,0.13976,0.82812,0.20193,0.09255,590,603
60,43,0.15079,0.15079,0.82812,0.04310,0.07463,557,570
60,44,0.17001,0.17001,0.83594,0.27700,0.09056,603,616
60,45,0.15704,0.15704,0.83203,0.30174,0.09447,592,605
60,46,0.16624,0.16624,0.84766,0.33212,0.09395,551,564
60,47,0.14780,0.14780,0.83203,0.03569,0.08327,554,567
60,48,0.15970,0.15970,0.83594,0.49752,0.08664,552,565
60,49,0.15693,0.15693,0.82812,0.42721,0.07988,564,577
60,50,0.19721,0.19721,0.83203,0.32776,0.07056,522,535
60,51,0.16765,0.16765,0.82812,0.23558,0.07126,541,555
60,52,0.17151,0.17151,0.83594,0.73610,0.09285,571,585
60,53,0.13368,0.13368,0.83594,0.30114,0.08141,571,584
60,54,0.16613,0.16613,0.84375,0.29966,0.07549,546,559
60,55,0.15556,0.15556,0.82422,0.87380,0.10268,570,584
60,56,0.15790,0.15790,0.84375,1.13453,0.09427,556,569
60,57,0.14123,0.14123,0.83203,1.06958,0.12029,576,589
60,58,0.17618,0.17618,0.83984,0.57754,0.09364,569,582
60,59,0.18752,0.18752,0.83984,0.04726,0.11215,556,570
60,60,0.15418,0.15418,0.83594,0.41770,0.07679,576,590
60,61,0.12874,0.12874,0.83203,0.13147,0.06274,553,566
60,62,0.16702,0.16702,0.84766,1.33799,0.06187,572,585
60,63,0.16290,0.16290,0.83594,0.12567,0.07858,562,575
60,64,0.13613,0.13613,0.83594,0.26775,0.07593,582,595
60,65,0.14327,0.14327,0.83984,0.55432,0.08822,543,556
60,66,0.14531,0.14531,0.83594,0.09980,0.12085,544,557
60,67,0.16588,0.16588,0.83203,0.44926,0.07586,577,591
60,68,0.12611,0.12611,0.83984,0.17500,0.08510,571,585
60,69,0.15052,0.15052,0.83203,0.83339,0.08543,590,603
60,70,0.12644,0.12644,0.83594,0.55514,0.11404,551,564
60,71,0.15342,0.15342,0.84766,0.72988,0.08173,564,578
60,72,0.19950,0.19950,0.83984,0.03044,0.06876,543,556
60,73,0.16809,0.16809,0.83203,0.09886,0.08959,570,583
60,74,0.16559,0.16559,0.83594,0.20590,0.09181,593,606
60,75,0.14665,0.14665,0.84375,0.83846,0.08133,602,615
60,76,0.15798,0.15798,0.82422,0.89764,0.08385,556,569
60,77,0.14910,0.14910,0.82812,0.12318,0.12825,559,572
60,78,0.17519,0.17519,0.83984,0.82490,0.10571,537,550
60,79,0.17742,0.17742,0.83203,0.79346,0.07238,564,577
60,80,0.15360,0.15360,0.82422,0.38692,0.09422,548,562
60,81,0.17256,0.17256,0.83203,0.25633,0.08694,571,584
60,82,0.15230,0.15230,0.83203,0.82352,0.08315,582,595
60,83,0.17394,0.17394,0.83203,0.18797,0.13229,553,567
60,84,0.16324,0.16324,0.83984,0.23030,0.09585,568,581
60,85,0.17257,0.17257,0.83594,0.10860,0.07563,570,583
60,86,0.16082,0.16082,0.83984,0.70892,0.07418,543,556
60,87,0.15441,0.15441,0.84766,0.16104,0.07135,532,546
60,88,0.16535,0.16535,0.84766,0.05952,0.08700,534,548
60,89,0.14007,0.14007,0.82812,0.70451,0.09442,573,586
60,90,0.16767,0.16767,0.82812,0.13432,0.08757,557,570
60,91,0.17597,0.17597,0.84375,0.31375,0.07157,568,581
60,92,0.14332,0.14332,0.83203,0.10880,0.08506,564,578
60,93,0.16651,0.16651,0.83594,0.04374,0.07698,558,572
60,94,0.13484,0.13484,0.83594,0.68353,0.07076,592,605
60,95,0.14057,0.14057,0.82812,1.19235,0.09144,578,591
60,96,0.12910,0.12910,0.82422,0.91957,0.07567,558,571
60,97,0.14567,0.14567,0.82031,0.26680,0.07461,537,551
60,98,0.16034,0.16034,0.83594,0.49131,0.06353,567,580
60,99,0.15857,0.15857,0.83594,0.41998,0.06759,569,582
60,100,0.17360,0.17360,0.83594,0.86489,0.07905,568,582
60,101,0.18187,0.18187,0.84766,0.93768,0.06924,540,554
60,102,0.17408,0.17408,0.83594,2.00913,0.07010,577,590
60,103,0.16544,0.16544,0.82812,0.47799,0.06364,544,557
60,104,0.16295,0.16295,0.82422,0.08280,0.09442,575,588
60,105,0.15608,0.15608,0.82812,1.65969,0.07205,558,571
60,106,0.14531,0.14531,0.84375,0.07210,0.06682,547,560
60,107,0.17561,0.17561,0.83594,1.28433,0.07144,565,578
60,108,0.13474,0.13474,0.83984,0.11777,0.10840,575,588
60,109,0.15337,0.15337,0.83594,0.80632,0.07932,583,596
60,110,0.18241,0.18241,0.83203,1.54302,0.10567,543,556
60,111,0.12693,0.12693,0.83203,0.17460,0.08864,549,562
60,112,0.16143,0.16143,0.82812,0.79649,0.07617,593,606
60,113,0.14935,0.14935,0.82812,1.67042,0.09111,581,594
60,114,0.17597,0.17597,0.82812,0.50493,0.08910,556,569
60,115,0.15548,0.15548,0.82422,0.36376,0.09994,549,562
60,116,0.18130,0.18130,0.83203,1.26612,0.08828,593,606
60,117,0.15677,0.15677,0.84766,0.15876,0.07992,582,595
60,118,0.15912,0.15912,0.83984,0.69313,0.07332,558,571
60,119,0.15609,0.15609,0.83203,1.62254,0.11398,537,550
60,120,0.18014,0.18014,0.83984,0.09465,0.11830,565,1602
60,121,0.15686,0.15686,0.84375,0.25304,0.07856,533,546
60,122,0.16825,0.16825,0.83203,0.54910,0.09636,610,624
60,123,0.17619,0.17619,0.82812,0.24815,0.08013,593,606
60,124,0.15736,0.15736,0.83203,0.40981,0.09447,565,578
60,125,0.15514,0.15514,0.83984,0.60333,0.07953,559,572
60,126,0.14985,0.14985,0.83203,0.06854,0.08209,604,617
60,127,0.15978,0.15978,0.84375,0.95471,0.09283,575,588
60,128,0.15186,0.15186,0.82812,0.19782,0.09936,585,599
60,129,0.16502,0.16502,0.83594,0.54415,0.13772,587,601
60,130,0.14918,0.14918,0.83594,1.08222,0.10006,594,608
60,131,0.15137,0.15137,0.83203,0.25901,0.10784,547,560
60,132,0.14909,0.14909,0.84375,0.70481,0.06994,544,557
60,133,0.15000,0.15000,0.82812,0.67255,0.12862,581,594
60,134,0.17226,0.17226,0.83984,0.13709,0.06891,538,551
60,135,0.16101,0.16101,0.82422,0.08988,0.06442,560,573
60,136,0.17569,0.17569,0.83203,0.47030,0.07548,551,564
60,137,0.16302,0.16302,0.83984,0.16352,0.08753,541,554
60,138,0.15935,0.15935,0.82422,0.21731,0.10544,589,602
60,139,0.20265,0.20265,0.83203,0.64572,0.12187,597,611
60,140,0.16917,0.16917,0.84375,0.78248,0.08175,547,560
60,141,0.15865,0.15865,0.82422,0.22762,0.06590,599,613
60,142,0.14940,0.14940,0.82422,0.14527,0.09259,575,588
60,143,0.16516,0.16516,0.83203,0.48154,0.08658,612,626
60,144,0.15077,0.15077,0.83203,0.12951,0.11850,565,578
60,145,0.15062,0.15062,0.83203,0.53476,0.11485,617,631
60,146,0.16860,0.16860,0.83203,3.52891,0.08954,549,563
60,147,0.15610,0.15610,0.82422,0.13495,0.09732,594,607
60,148,0.13359,0.13359,0.83594,0.34184,0.06734,590,603
60,149,0.16159,0.16159,0.82422,0.04068,0.06032,594,607
60,150,0.13210,0.13210,0.83203,0.03715,0.07469,580,594
60,151,0.13314,0.13314,0.83594,0.51463,0.10033,598,611
60,152,0.15222,0.15222,0.82812,0.22626,0.10148,571,584
60,153,0.14778,0.14778,0.83203,0.10059,0.08559,589,603
60,154,0.15301,0.15301,0.83203,1.86648,0.07515,597,610
60,155,0.13474,0.13474,0.84766,0.09116,0.09132,590,604
60,156,0.17366,0.17366,0.83203,0.73647,0.09592,570,584
60,157,0.15966,0.15966,0.83594,2.25771,0.06935,560,573
60,158,0.14714,0.14714,0.83984,0.69677,0.09571,585,598
60,159,0.16446,0.16446,0.83594,0.27535,0.08645,572,585
60,160,0.16674,0.16674,0.83203,1.00048,0.07986,561,574
60,161,0.17717,0.17717,0.82812,0.72312,0.09621,588,601
60,162,0.15550,0.15550,0.82422,0.93324,0.07871,565,578
60,163,0.13547,0.13547,0.83203,0.18401,0.12388,557,570
60,164,0.15515,0.15515,0.83594,0.44833,0.11322,584,597
60,165,0.14647,0.14647,0.83203,0.99293,0.09321,538,552
60,166,0.16234,0.16234,0.83594,0.17857,0.07548,570,583
60,167,0.18354,0.18354,0.82031,0.08319,0.06783,553,566
60,168,0.15435,0.15435,0.82422,0.06578,0.12238,607,620
60,169,0.15488,0.15488,0.82031,0.57689,0.14891,591,605
60,170,0.15779,0.15779,0.82812,0.49376,0.11508,572,585
60,171,0.16852,0.16852,0.83594,0.68562,0.08312,593,607
60,172,0.16947,0.16947,0.83594,0.22494,0.12846,603,616
60,173,0.16394,0.16394,0.82812,0.98921,0.11368,577,590
60,174,0.18620,0.18620,0.83594,0.78083,0.13725,556,569
60,175,0.15298,0.15298,0.83203,0.16894,0.08627,595,608
60,176,0.15917,0.15917,0.82422,0.30417,0.09227,566,579
60,177,0.14031,0.14031,0.83594,0.21574,0.07886,617,631
60,178,0.15041,0.15041,0.82031,1.20436,0.06049,566,579
60,179,0.17225,0.17225,0.83203,0.23227,0.08770,541,554
60,180,0.14204,0.14204,0.83203,0.06748,0.07013,568,581
60,181,0.14889,0.14889,0.83203,1.00378,0.06738,585,598
60,182,0.16320,0.16320,0.83594,0.21687,0.06433,588,601
60,183,0.15620,0.15620,0.83594,0.12760,0.07355,589,602
60,184,0.20746,0.20746,0.83984,0.58502,0.08044,584,597
60,185,0.15886,0.15886,0.83594,0.65834,0.05844,580,594
60,186,0.15069,0.15069,0.82422,0.23073,0.06776,605,619
60,187,0.15745,0.15745,0.82812,1.15936,0.07306,620,634
60,188,0.16192,0.16192,0.83594,0.33680,0.06887,581,594
60,189,0.14987,0.14987,0.83203,0.53708,0.14216,568,581
60,190,0.16285,0.16285,0.83203,0.42498,0.07621,561,575
60,191,0.17500,0.17500,0.83203,0.69990,0.06295,562,575
60,192,0.14854,0.14854,0.83594,0.65384,0.09917,588,602
60,193,0.16060,0.16060,0.83594,0.32667,0.08781,574,587
60,194,0.17098,0.17098,0.82422,0.68193,0.07176,593,606
60,195,0.16938,0.16938,0.82812,1.42155,0.08403,560,573
60,196,0.16638,0.16638,0.83984,0.56400,0.07505,610,624
60,197,0.16205,0.16205,0.83984,0.51376,0.09768,562,575
60,198,0.15075,0.15075,0.82812,1.27717,0.08769,587,600
60,199,0.16322,0.16322,0.83203,0.79387,0.07084,574,587
60,200,0.17180,0.17180,0.82812,0.29899,0.09431,551,564
60,201,0.14774,0.14774,0.83203,0.17877,0.08077,613,626
60,202,0.17995,0.17995,0.83203,0.20700,0.10484,561,574
60,203,0.15044,0.15044,0.82812,0.11172,0.06718,590,604
60,204,0.14189,0.14189,0.82031,0.21887,0.07500,550,564
60,205,0.20065,0.20065,0.83203,0.94635,0.07987,554,567
60,206,0.16395,0.16395,0.83984,1.21567,0.08579,546,559
60,207,0.15048,0.15048,0.82422,0.16363,0.07779,574,587
60,208,0.17931,0.17931,0.83984,0.04928,0.11379,537,550
60,209,0.16033,0.16033,0.82812,0.21044,0.09337,565,578
60,210,0.15997,0.15997,0.83594,0.97238,0.07834,578,591
60,211,0.14387,0.14387,0.82031,0.05398,0.12069,558,571
60,212,0.15597,0.15597,0.82812,0.28812,0.09944,571,584
60,213,0.15398,0.15398,0.83203,0.41108,0.09309,579,593
60,214,0.14561,0.14561,0.82812,0.73832,0.10045,580,594
60,215,0.16567,0.16567,0.83594,0.72346,0.07244,610,623
60,216,0.16764,0.16764,0.82812,0.18428,0.09828,588,601
60,217,0.17216,0.17216,0.82422,0.60774,0.07564,576,590
60,218,0.12477,0.12477,0.83984,0.11637,0.08761,558,571
60,219,0.15697,0.15697,0.83594,0.17799,0.08220,592,606
60,220,0.15577,0.15577,0.83594,0.93813,0.09021,560,573
60,221,0.15768,0.15768,0.83203,0.90785,0.07057,573,586
60,222,0.15107,0.15107,0.83203,0.67868,0.07012,590,604
60,223,0.14956,0.14956,0.83203,2.83919,0.09028,569,582
60,224,0.17562,0.17562,0.83594,0.11285,0.08199,548,561
60,225,0.13692,0.13692,0.83203,0.80006,0.10115,558,571
60,226,0.16857,0.16857,0.83203,0.36800,0.08274,575,588
60,227,0.13675,0.13675,0.84375,1.71667,0.08528,563,576
60,228,0.14870,0.14870,0.83203,1.06580,0.08091,563,576
60,229,0.15747,0.15747,0.83984,0.27990,0.08157,570,583
60,230,0.16417,0.16417,0.83203,0.38757,0.08362,583,597
60,231,0.14919,0.14919,0.83594,0.53510,0.07690,587,601
60,232,0.13463,0.13463,0.83203,1.30670,0.10103,548,561
60,233,0.14792,0.14792,0.82812,1.24238,0.07553,555,569
60,234,0.16441,0.16441,0.83203,0.22055,0.07934,561,575
60,235,0.16211,0.16211,0.83203,0.45685,0.08822,594,607
60,236,0.15155,0.15155,0.83203,0.41486,0.10045,588,601
60,237,0.14814,0.14814,0.83203,0.71996,0.07422,572,585
60,238,0.14700,0.14700,0.83594,0.39863,0.11781,584,597
60,239,0.15237,0.15237,0.83594,0.30606,0.08021,564,577
60,240,0.14824,0.14824,0.83203,0.42184,0.08935,586,599
60,241,0.15861,0.15861,0.83984,0.20847,0.10581,573,587
60,242,0.14294,0.14294,0.83203,0.18551,0.08155,582,595
60,243,0.14562,0.14562,0.83594,0.83817,0.08103,592,606
60,244,0.16502,0.16502,0.83594,0.37417,0.08162,598,611
60,245,0.16590,0.16590,0.83203,0.33627,0.10570,530,543
60,246,0.14470,0.14470,0.83203,0.67298,0.08852,576,589
60,247,0.15880,0.15880,0.82812,0.10614,0.07644,582,595
60,248,0.16330,0.16330,0.83594,0.44582,0.08879,588,601
60,249,0.16165,0.16165,0.83203,0.06204,0.11531,585,599
60,250,0.17475,0.17475,0.82031,0.04845,0.08183,591,604
60,251,0.13777,0.13777,0.82422,0.13745,0.08538,612,625
60,252,0.16037,0.16037,0.83984,0.48976,0.07122,578,591
60,253,0.15507,0.15507,0.83984,0.38783,0.07202,536,549
60,254,0.16230,0.16230,0.82031,0.21204,0.10368,536,550
60,255,0.15795,0.15795,0.82812,1.00053,0.08360,613,626
60,256,0.15802,0.15802,0.83594,0.03951,0.08255,552,565
60,257,0.20255,0.20255,0.84375,0.12205,0.07506,547,560
60,258,0.17444,0.17444,0.83984,1.05782,0.07821,568,582
60,259,0.18410,0.18410,0.84375,0.48022,0.08693,528,541
60,260,0.15500,0.15500,0.83203,1.27757,0.07172,552,565
60,261,0.15151,0.15151,0.82812,0.84680,0.08641,571,584
60,262,0.16073,0.16073,0.83203,1.67109,0.10201,575,588
60,263,0.14512,0.14512,0.82812,0.23898,0.08458,575,589
60,264,0.14486,0.14486,0.82031,0.04836,0.08703,573,586
60,265,0.15651,0.15651,0.85156,0.74672,0.08488,564,577
60,266,0.14746,0.14746,0.82812,3.54184,0.08467,556,569
60,267,0.15430,0.15430,0.82812,0.88752,0.09272,582,595
60,268,0.13838,0.13838,0.83203,0.21433,0.07485,598,611
60,269,0.14395,0.14395,0.82422,0.30575,0.08712,576,589
60,270,0.15676,0.15676,0.83984,1.38709,0.07822,526,539
60,271,0.15716,0.15716,0.82812,0.50621,0.07918,550,563
60,272,0.15200,0.15200,0.82812,0.21149,0.08401,578,591
60,273,0.16192,0.16192,0.83594,0.28618,0.09622,598,612
60,274,0.15388,0.15388,0.83594,0.21428,0.09951,566,580
60,275,0.17145,0.17145,0.83594,0.42915,0.12100,564,577
60,276,0.16619,0.16619,0.84375,0.48209,0.10631,583,596
60,277,0.15542,0.15542,0.84766,0.35291,0.06247,583,596
60,278,0.15513,0.15513,0.83594,0.34111,0.09058,571,584
60,279,0.17753,0.17753,0.83984,1.36771,0.10270,553,566
60,280,0.14903,0.14903,0.83594,0.28513,0.07538,588,602
60,281,0.14371,0.14371,0.83594,0.16827,0.11322,578,591
60,282,0.16893,0.16893,0.83594,0.04004,0.07557,554,568
60,283,0.16646,0.16646,0.83984,1.17754,0.06411,556,569
60,284,0.17273,0.17273,0.83203,0.21582,0.09804,563,576
60,285,0.16110,0.16110,0.83594,0.68454,0.11812,542,555
60,286,0.15259,0.15259,0.83594,0.09090,0.07069,566,579
60,287,0.15293,0.15293,0.83984,0.25568,0.12639,544,557
60,288,0.14279,0.14279,0.82812,0.32889,0.09193,555,568
60,289,0.16400,0.16400,0.82031,0.42298,0.08169,576,589
60,290,0.15597,0.15597,0.82422,0.10533,0.07628,558,571
60,291,0.15416,0.15416,0.83984,0.40922,0.07353,550,563
60,292,0.15477,0.15477,0.82812,0.09319,0.07892,520,534
60,293,0.15310,0.15310,0.82812,0.66428,0.10487,568,581
60,294,0.15399,0.15399,0.83984,0.10944,0.07596,560,573
60,295,0.15289,0.15289,0.83203,0.56286,0.12364,559,572
60,296,0.15435,0.15435,0.83594,0.08715,0.10611,543,556
60,297,0.14671,0.14671,0.83594,0.44186,0.09077,605,618
60,298,0.13819,0.13819,0.83984,0.66915,0.07607,574,588
60,299,0.14663,0.14663,0.83594,1.80649,0.10308,547,561
61,0,0.16402,0.16402,0.83984,0.23398,0.11186,1562,1574
61,1,0.16231,0.16231,0.82812,0.42285,0.09538,587,600
61,2,0.14104,0.14104,0.83984,0.20983,0.13165,604,618
61,3,0.17706,0.17706,0.82812,0.19563,0.10813,570,584
61,4,0.18619,0.18619,0.83594,0.10700,0.10332,577,590
61,5,0.15573,0.15573,0.82422,1.31975,0.09920,603,616
61,6,0.13920,0.13920,0.83203,0.05852,0.06121,558,571
61,7,0.15863,0.15863,0.82812,0.87296,0.15187,580,594
61,8,0.15395,0.15395,0.83594,0.04922,0.09189,584,597
61,9,0.19372,0.19372,0.82812,0.54401,0.06590,589,602
61,10,0.13848,0.13848,0.83594,0.18863,0.09239,517,531
61,11,0.14451,0.14451,0.83984,0.10671,0.09686,622,635
61,12,0.15980,0.15980,0.82812,0.15851,0.09106,591,605
61,13,0.14757,0.14757,0.83594,0.48861,0.09843,572,585
61,14,0.15857,0.15857,0.83203,0.05379,0.10676,572,585
61,15,0.15357,0.15357,0.82422,1.56418,0.07825,589,602
61,16,0.16116,0.16116,0.83594,0.12262,0.06617,580,594
61,17,0.15723,0.15723,0.83203,1.20778,0.07773,553,566
61,18,0.14440,0.14440,0.83203,0.24107,0.09053,553,566
61,19,0.16764,0.16764,0.83984,0.72196,0.08749,558,572
61,20,0.13900,0.13900,0.83203,0.72139,0.09723,558,571
61,21,0.15251,0.15251,0.83203,0.66829,0.09528,582,595
61,22,0.14492,0.14492,0.83594,0.08968,0.08606,590,603
61,23,0.14858,0.14858,0.83203,0.39706,0.08790,543,556
61,24,0.17216,0.17216,0.82812,0.36328,0.09648,584,598
61,25,0.17339,0.17339,0.82422,0.27779,0.08232,601,615
61,26,0.17454,0.17454,0.83203,0.84150,0.06823,551,564
61,27,0.15833,0.15833,0.83594,0.25516,0.09461,576,589
61,28,0.16192,0.16192,0.83203,0.18339,0.09708,571,584
61,29,0.15177,0.15177,0.82812,1.49198,0.08002,540,553
61,30,0.14099,0.14099,0.82812,2.65751,0.07003,621,634
61,31,0.16010,0.16010,0.82812,1.94906,0.09880,549,563
61,32,0.16224,0.16224,0.83203,1.04414,0.09632,619,632
61,33,0.15335,0.15335,0.83594,0.43223,0.08199,547,560
61,34,0.18723,0.18723,0.83594,0.09145,0.06086,552,566
61,35,0.14538,0.14538,0.83203,0.84009,0.11188,551,564
61,36,0.15224,0.15224,0.82812,0.13305,0.06386,604,617
61,37,0.14138,0.14138,0.83203,0.48547,0.07046,568,582
61,38,0.15273,0.15273,0.83203,0.79210,0.07124,571,584
61,39,0.16844,0.16844,0.83203,0.40596,0.07579,550,563
61,40,0.17014,0.17014,0.83203,0.37387,0.11058,549,562
61,41,0.15856,0.15856,0.82812,1.03787,0.09038,564,577
61,42,0.14313,0.14313,0.83984,0.55708,0.07625,593,606
61,43,0.14536,0.14536,0.82422,0.92817,0.08963,595,608
61,44,0.17009,0.17009,0.84375,0.81403,0.08216,547,561
61,45,0.16446,0.16446,0.84375,1.75241,0.09315,565,578
61,46,0.14494,0.14494,0.83203,1.30886,0.08222,591,604
61,47,0.16650,0.16650,0.83203,0.74722,0.08242,563,576
61,48,0.16855,0.16855,0.83984,1.07383,0.07231,594,607
61,49,0.14126,0.14126,0.83203,0.05495,0.05772,567,580
61,50,0.16109,0.16109,0.82422,0.59886,0.07049,544,558
61,51,0.16547,0.16547,0.82812,0.74192,0.08659,557,570
61,52,0.13720,0.13720,0.83594,0.68844,0.11886,536,549
61,53,0.16516,0.16516,0.82812,0.16779,0.08542,550,563
61,54,0.17252,0.17252,0.83984,0.82087,0.07738,598,611
61,55,0.17424,0.17424,0.82812,0.20815,0.06898,563,577
61,56,0.15485,0.15485,0.83594,1.36680,0.10403,556,569
61,57,0.15952,0.15952,0.83984,1.01529,0.11984,566,579
61,58,0.16073,0.16073,0.83594,0.26510,0.08136,537,550
61,59,0.15356,0.15356,0.83594,1.84887,0.09009,566,579
61,60,0.15784,0.15784,0.82812,0.51246,0.07658,560,574
61,61,0.17108,0.17108,0.83984,0.58932,0.07896,548,561
61,62,0.18783,0.18783,0.83203,1.13144,0.08746,571,585
61,63,0.17509,0.17509,0.82422,0.35416,0.10905,637,651
61,64,0.15992,0.15992,0.83984,2.07123,0.14125,563,576
61,65,0.14892,0.14892,0.83594,0.10062,0.10720,565,579
61,66,0.16120,0.16120,0.82812,1.83692,0.05973,565,578
61,67,0.14874,0.14874,0.83594,0.56555,0.08993,565,578
61,68,0.16386,0.16386,0.82812,0.40758,0.11861,591,604
61,69,0.19060,0.19060,0.83984,0.23443,0.08051,573,587
61,70,0.17850,0.17850,0.83594,0.05713,0.11693,566,579
61,71,0.14351,0.14351,0.83203,0.35451,0.07017,599,612
61,72,0.16368,0.16368,0.82812,1.08106,0.07737,594,607
61,73,0.15728,0.15728,0.82031,1.70399,0.07703,573,586
61,74,0.14908,0.14908,0.82812,0.80548,0.10195,544,557
61,75,0.16339,0.16339,0.83594,0.32920,0.09220,574,588
61,76,0.15806,0.15806,0.83203,0.60382,0.07644,571,585
61,77,0.16090,0.16090,0.82422,0.41658,0.05740,562,576
61,78,0.15326,0.15326,0.84375,1.65522,0.09660,575,588
61,79,0.13584,0.13584,0.83203,0.69791,0.08781,549,562
61,80,0.19059,0.19059,0.83594,0.86864,0.08108,555,569
61,81,0.14625,0.14625,0.83594,0.97638,0.10792,573,587
61,82,0.14219,0.14219,0.82031,0.92397,0.09322,597,610
61,83,0.17191,0.17191,0.83594,0.13526,0.08505,575,589
61,84,0.17121,0.17121,0.83984,1.51519,0.07099,585,598
61,85,0.14546,0.14546,0.82812,0.89761,0.07188,573,586
61,86,0.13213,0.13213,0.83984,0.45761,0.07483,530,543
61,87,0.16824,0.16824,0.83203,0.37310,0.08119,570,583
61,88,0.14996,0.14996,0.83203,0.40055,0.06873,584,597
61,89,0.15767,0.15767,0.82812,0.15266,0.08055,570,583
61,90,0.14816,0.14816,0.82812,0.49207,0.06059,692,1565
61,91,0.13560,0.13560,0.83203,0.12522,0.07595,600,614
61,92,0.12473,0.12473,0.84375,0.41226,0.09672,602,615
61,93,0.14519,0.14519,0.83203,0.13092,0.07869,605,619
61,94,0.17672,0.17672,0.83984,0.10771,0.07515,543,556
61,95,0.16386,0.16386,0.82812,0.26210,0.07640,599,612
61,96,0.14237,0.14237,0.82422,0.10694,0.07248,583,596
61,97,0.17027,0.17027,0.82422,0.76272,0.06270,578,591
61,98,0.15252,0.15252,0.83203,0.87819,0.11761,563,577
61,99,0.16392,0.16392,0.83594,0.40225,0.12235,572,586
61,100,0.18503,0.18503,0.82812,1.87498,0.08082,572,586
61,101,0.14814,0.14814,0.83594,0.42052,0.10021,550,563
61,102,0.16242,0.16242,0.83203,1.77331,0.08588,556,570
61,103,0.18172,0.18172,0.84375,0.12549,0.08975,569,582
61,104,0.13645,0.13645,0.83984,1.18386,0.08477,584,597
61,105,0.13968,0.13968,0.82422,1.83650,0.06749,581,594
61,106,0.15076,0.15076,0.82422,0.64264,0.08175,581,595
61,107,0.15676,0.15676,0.82422,0.42357,0.09512,553,566
61,108,0.15302,0.15302,0.82422,0.21678,0.07877,595,608
61,109,0.15170,0.15170,0.83203,0.05711,0.09716,564,578
61,110,0.15298,0.15298,0.83203,0.07637,0.08181,521,534
61,111,0.14876,0.14876,0.83203,1.55060,0.08078,589,602
61,112,0.15811,0.15811,0.83203,0.42283,0.07002,583,597
61,113,0.15948,0.15948,0.83984,0.47801,0.08489,583,596
61,114,0.15989,0.15989,0.83594,0.66162,0.08966,547,560
61,115,0.16379,0.16379,0.82422,1.61397,0.09187,578,591
61,116,0.16029,0.16029,0.83203,1.12916,0.09750,586,599
61,117,0.13784,0.13784,0.84375,1.31092,0.07878,540,553
61,118,0.16077,0.16077,0.82812,0.15117,0.07508,555,568
61,119,0.14520,0.14520,0.81641,0.27775,0.10220,552,565
61,120,0.15974,0.15974,0.82422,0.83900,0.07854,559,572
61,121,0.17147,0.17147,0.83594,0.25311,0.10138,553,567
61,122,0.16459,0.16459,0.82031,0.57254,0.10104,602,616
61,123,0.15028,0.15028,0.83594,3.49154,0.09151,566,579
61,124,0.16921,0.16921,0.82812,0.34173,0.09103,559,572
61,125,0.14637,0.14637,0.83203,0.48841,0.07543,561,574
61,126,0.16128,0.16128,0.83594,0.49507,0.11395,577,590
61,127,0.18292,0.18292,0.83594,0.07319,0.08910,590,603
61,128,0.13626,0.13626,0.83203,0.28240,0.09985,586,599
61,129,0.17482,0.17482,0.83984,0.21191,0.07255,591,604
61,130,0.13911,0.13911,0.82812,0.33458,0.07722,579,593
