epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
60,7,0.13731,0.13731,0.83594,0.76885,0.09678,565,578
60,8,0.16329,0.16329,0.83594,0.18332,0.08992,555,568
60,9,0.14637,0.14637,0.83594,0.50764,0.11278,561,574
60,10,0.14988,0.14988,0.83203,0.13517,0.13788,571,584
60,11,0.14287,0.14287,0.83984,1.54942,0.10245,572,585
60,12,0.16177,0.16177,0.83594,0.19207,0.08302,582,595
60,13,0.16421,0.16421,0.83594,0.64494,0.09081,577,590
60,14,0.15253,0.15253,0.83984,0.32753,0.10984,592,605
60,15,0.15298,0.15298,0.83203,0.59271,0.10330,593,606
60,16,0.18525,0.18525,0.82812,1.11399,0.13635,568,581
60,17,0.15149,0.15149,0.83203,0.30807,0.08497,568,581
60,18,0.16075,0.16075,0.82812,1.56744,0.12400,558,572
60,19,0.15976,0.15976,0.82812,0.60302,0.11660,534,547
60,20,0.15629,0.15629,0.84375,0.68747,0.09131,548,561
60,21,0.17153,0.17153,0.83203,0.17694,0.07952,547,561
60,22,0.15936,0.15936,0.83594,0.05311,0.11066,572,586
60,23,0.15532,0.15532,0.83594,0.05855,0.07514,550,564
60,24,0.14463,0.14463,0.82812,0.29827,0.08689,587,600
60,25,0.15085,0.15085,0.83203,0.25577,0.08205,593,606
60,26,0.12515,0.12515,0.82812,0.72008,0.13113,594,607
60,27,0.15799,0.15799,0.82812,0.59431,0.09192,549,563
60,28,0.13480,0.13480,0.83203,0.84288,0.08783,551,564
60,29,0.12702,0.12702,0.83203,0.81457,0.07742,535,549
60,30,0.14076,0.14076,0.83594,1.46422,0.09945,586,599
60,31,0.14738,0.14738,0.82422,0.21927,0.12197,577,590
60,32,0.16055,0.16055,0.82812,0.03795,0.08131,612,625
60,33,0.14506,0.14506,0.83203,0.08529,0.11130,582,595
60,34,0.15847,0.15847,0.83203,0.08174,0.06842,563,576
60,35,0.14327,0.14327,0.84375,0.49914,0.07895,552,566
60,36,0.14987,0.14987,0.83984,0.45959,0.08325,558,571
60,37,0.17683,0.17683,0.83203,0.79239,0.11269,566,579
60,38,0.14257,0.14257,0.83594,0.18560,0.08292,548,562
60,39,0.15959,0.15959,0.82812,0.16004,0.09293,592,605
60,40,0.18385,0.18385,0.83984,0.29987,0.08674,529,542
60,41,0.14641,0.14641,0.83203,1.86743,0.12529,576,590
60,42,0.16183,0.16183,0.82422,0.20193,0.09255,591,604
60,43,0.14982,0.14982,0.82812,0.04310,0.07463,552,565
60,44,0.15506,0.15506,0.84375,0.27700,0.09056,603,616
60,45,0.17463,0.17463,0.83984,0.30174,0.09447,592,605
60,46,0.17264,0.17264,0.84375,0.33212,0.09395,559,572
60,47,0.14959,0.14959,0.83984,0.03569,0.08327,554,567
60,48,0.15472,0.15472,0.83594,0.49752,0.08664,548,561
60,49,0.16968,0.16968,0.82422,0.42721,0.07988,562,576
60,50,0.16074,0.16074,0.83984,0.32776,0.07056,526,539
60,51,0.19285,0.19285,0.82422,0.23558,0.07126,540,554
60,52,0.18624,0.18624,0.83984,0.73610,0.09285,571,584
60,53,0.14982,0.14982,0.83594,0.30114,0.08141,571,585
60,54,0.15525,0.15525,0.83594,0.29966,0.07549,547,560
60,55,0.12032,0.12032,0.83203,0.87380,0.10268,567,581
60,56,0.15891,0.15891,0.83594,1.13453,0.09427,556,570
60,57,0.16412,0.16412,0.83203,1.06958,0.12029,575,588
60,58,0.13833,0.13833,0.84375,0.57754,0.09364,569,583
60,59,0.18458,0.18458,0.83594,0.04726,0.11215,557,570
60,60,0.14937,0.14937,0.83203,0.41770,0.07679,576,590
60,61,0.15820,0.15820,0.82422,0.13147,0.06274,550,563
60,62,0.18086,0.18086,0.83984,1.33799,0.06187,571,584
60,63,0.15266,0.15266,0.83594,0.12567,0.07858,563,576
60,64,0.15897,0.15897,0.83594,0.26775,0.07593,582,595
60,65,0.20369,0.20369,0.83203,0.55432,0.08822,540,553
60,66,0.16285,0.16285,0.83594,0.09980,0.12085,542,556
60,67,0.14728,0.14728,0.82812,0.44926,0.07586,579,592
60,68,0.17008,0.17008,0.82812,0.17500,0.08510,569,582
60,69,0.15014,0.15014,0.83984,0.83339,0.08543,588,602
60,70,0.13571,0.13571,0.83594,0.55514,0.11404,551,565
60,71,0.16941,0.16941,0.84375,0.72988,0.08173,561,575
60,72,0.16803,0.16803,0.84766,0.03044,0.06876,540,553
60,73,0.14925,0.14925,0.83984,0.09886,0.08959,569,583
60,74,0.16396,0.16396,0.83984,0.20590,0.09181,592,605
60,75,0.13081,0.13081,0.84375,0.83846,0.08133,604,617
60,76,0.15398,0.15398,0.82812,0.89764,0.08385,558,571
60,77,0.14924,0.14924,0.82422,0.12318,0.12825,557,570
60,78,0.17004,0.17004,0.83203,0.82490,0.10571,537,550
60,79,0.13706,0.13706,0.83203,0.79346,0.07238,566,579
60,80,0.16210,0.16210,0.82812,0.38692,0.09422,548,561
60,81,0.14344,0.14344,0.83984,0.25633,0.08694,571,584
60,82,0.17431,0.17431,0.82812,0.82352,0.08315,584,597
60,83,0.15412,0.15412,0.82812,0.18797,0.13229,552,565
60,84,0.18616,0.18616,0.82812,0.23030,0.09585,568,582
60,85,0.14325,0.14325,0.83594,0.10860,0.07563,569,582
60,86,0.17151,0.17151,0.83984,0.70892,0.07418,542,555
60,87,0.18253,0.18253,0.84766,0.16104,0.07135,530,543
60,88,0.17424,0.17424,0.84766,0.05952,0.08700,535,548
60,89,0.16312,0.16312,0.82812,0.70451,0.09442,571,585
60,90,0.14371,0.14371,0.83594,0.13432,0.08757,556,569
60,91,0.20380,0.20380,0.84375,0.31375,0.07157,568,581
60,92,0.14473,0.14473,0.82422,0.10880,0.08506,568,582
60,93,0.15375,0.15375,0.83984,0.04374,0.07698,557,570
60,94,0.16065,0.16065,0.83203,0.68353,0.07076,594,608
60,95,0.13427,0.13427,0.83594,1.19235,0.09144,578,591
60,96,0.15276,0.15276,0.82812,0.91957,0.07567,559,573
60,97,0.17720,0.17720,0.82812,0.26680,0.07461,535,549
60,98,0.18069,0.18069,0.83594,0.49131,0.06353,568,582
60,99,0.21518,0.21518,0.83984,0.41998,0.06759,567,581
60,100,0.14710,0.14710,0.83594,0.86489,0.07905,568,581
60,101,0.16625,0.16625,0.84766,0.93768,0.06924,540,554
60,102,0.17102,0.17102,0.83594,2.00913,0.07010,575,589
60,103,0.16084,0.16084,0.83203,0.47799,0.06364,541,554
60,104,0.15071,0.15071,0.82031,0.08280,0.09442,574,587
60,105,0.16444,0.16444,0.83203,1.65969,0.07205,556,569
60,106,0.17497,0.17497,0.83984,0.07210,0.06682,545,558
60,107,0.14046,0.14046,0.83984,1.28433,0.07144,565,578
60,108,0.16094,0.16094,0.82422,0.11777,0.10840,577,591
60,109,0.15218,0.15218,0.83594,0.80632,0.07932,581,594
60,110,0.13761,0.13761,0.83594,1.54302,0.10567,541,554
60,111,0.17970,0.17970,0.83203,0.17460,0.08864,552,565
60,112,0.18149,0.18149,0.82812,0.79649,0.07617,592,606
60,113,0.15029,0.15029,0.82812,1.67042,0.09111,581,594
60,114,0.18572,0.18572,0.82812,0.50493,0.08910,555,568
60,115,0.13529,0.13529,0.82812,0.36376,0.09994,549,562
60,116,0.14796,0.14796,0.83203,1.26612,0.08828,593,607
60,117,0.15790,0.15790,0.83984,0.15876,0.07992,576,589
60,118,0.19631,0.19631,0.84375,0.69313,0.07332,557,570
60,119,0.16112,0.16112,0.83594,1.62254,0.11398,536,550
60,120,0.16117,0.16117,0.83594,0.09465,0.11830,876,1598
60,121,0.15339,0.15339,0.82422,0.25304,0.07856,535,548
60,122,0.13832,0.13832,0.83984,0.54910,0.09636,607,620
60,123,0.15718,0.15718,0.83594,0.24815,0.08013,593,607
60,124,0.15491,0.15491,0.83594,0.40981,0.09447,561,574
60,125,0.15187,0.15187,0.83203,0.60333,0.07953,560,574
60,126,0.15152,0.15152,0.82812,0.06854,0.08209,606,620
60,127,0.13196,0.13196,0.84766,0.95471,0.09283,570,583
60,128,0.14733,0.14733,0.83594,0.19782,0.09936,582,595
60,129,0.15584,0.15584,0.82812,0.54415,0.13772,584,597
60,130,0.15096,0.15096,0.83203,1.08222,0.10006,597,610
60,131,0.13989,0.13989,0.83594,0.25901,0.10784,548,561
60,132,0.16006,0.16006,0.83594,0.70481,0.06994,539,552
60,133,0.15085,0.15085,0.83203,0.67255,0.12862,581,594
60,134,0.17344,0.17344,0.83594,0.13709,0.06891,536,550
60,135,0.15653,0.15653,0.82422,0.08988,0.06442,562,575
60,136,0.16149,0.16149,0.83203,0.47030,0.07548,548,561
60,137,0.14386,0.14386,0.84375,0.16352,0.08753,544,557
60,138,0.14166,0.14166,0.83203,0.21731,0.10544,586,599
60,139,0.14139,0.14139,0.83594,0.64572,0.12187,592,605
60,140,0.13707,0.13707,0.84766,0.78248,0.08175,543,557
60,141,0.15580,0.15580,0.82422,0.22762,0.06590,602,615
60,142,0.18131,0.18131,0.82031,0.14527,0.09259,571,584
60,143,0.14324,0.14324,0.83594,0.48154,0.08658,607,621
60,144,0.16825,0.16825,0.83203,0.12951,0.11850,567,581
60,145,0.14941,0.14941,0.82812,0.53476,0.11485,616,629
60,146,0.15709,0.15709,0.83594,3.52891,0.08954,547,560
60,147,0.14390,0.14390,0.83203,0.13495,0.09732,591,604
60,148,0.14415,0.14415,0.83203,0.34184,0.06734,588,601
60,149,0.15233,0.15233,0.83203,0.04068,0.06032,596,609
60,150,0.13305,0.13305,0.83594,0.03715,0.07469,576,589
60,151,0.13834,0.13834,0.82812,0.51463,0.10033,597,610
60,152,0.13901,0.13901,0.82812,0.22626,0.10148,570,583
60,153,0.14972,0.14972,0.83203,0.10059,0.08559,586,600
60,154,0.16710,0.16710,0.83594,1.86648,0.07515,599,612
60,155,0.16384,0.16384,0.83984,0.09116,0.09132,591,605
60,156,0.15941,0.15941,0.83203,0.73647,0.09592,571,585
60,157,0.17719,0.17719,0.83594,2.25771,0.06935,561,574
60,158,0.16831,0.16831,0.83984,0.69677,0.09571,584,598
60,159,0.16443,0.16443,0.83984,0.27535,0.08645,571,584
60,160,0.15706,0.15706,0.82422,1.00048,0.07986,560,573
60,161,0.14619,0.14619,0.83203,0.72312,0.09621,588,601
60,162,0.16882,0.16882,0.83594,0.93324,0.07871,563,576
60,163,0.15011,0.15011,0.82812,0.18401,0.12388,556,569
60,164,0.14180,0.14180,0.83984,0.44833,0.11322,584,597
60,165,0.15851,0.15851,0.82422,0.99293,0.09321,538,552
60,166,0.15594,0.15594,0.82812,0.17857,0.07548,569,583
60,167,0.16514,0.16514,0.82422,0.08319,0.06783,552,566
60,168,0.14891,0.14891,0.81641,0.06578,0.12238,606,620
60,169,0.16181,0.16181,0.82422,0.57689,0.14891,592,605
60,170,0.14882,0.14882,0.82812,0.49376,0.11508,569,582
60,171,0.13680,0.13680,0.83203,0.68562,0.08312,590,603
60,172,0.14441,0.14441,0.83984,0.22494,0.12846,604,617
60,173,0.13902,0.13902,0.83594,0.98921,0.11368,577,590
60,174,0.17636,0.17636,0.82812,0.78083,0.13725,554,568
60,175,0.14283,0.14283,0.83203,0.16894,0.08627,597,610
60,176,0.15261,0.15261,0.82812,0.30417,0.09227,564,577
60,177,0.15055,0.15055,0.83203,0.21574,0.07886,622,635
60,178,0.17270,0.17270,0.83203,1.20436,0.06049,568,582
60,179,0.16734,0.16734,0.82812,0.23227,0.08770,540,553
60,180,0.15260,0.15260,0.82422,0.06748,0.07013,568,582
60,181,0.18318,0.18318,0.83203,1.00378,0.06738,584,597
60,182,0.18219,0.18219,0.83984,0.21687,0.06433,590,603
60,183,0.16669,0.16669,0.82812,0.12760,0.07355,588,601
60,184,0.16003,0.16003,0.84375,0.58502,0.08044,583,596
60,185,0.15146,0.15146,0.83984,0.65834,0.05844,582,595
60,186,0.15512,0.15512,0.82422,0.23073,0.06776,603,617
60,187,0.16297,0.16297,0.82812,1.15936,0.07306,625,638
60,188,0.15808,0.15808,0.83594,0.33680,0.06887,583,596
60,189,0.15802,0.15802,0.83984,0.53708,0.14216,569,582
60,190,0.15299,0.15299,0.83984,0.42498,0.07621,559,572
60,191,0.13166,0.13166,0.82812,0.69990,0.06295,561,574
60,192,0.12747,0.12747,0.83594,0.65384,0.09917,588,602
60,193,0.18266,0.18266,0.82812,0.32667,0.08781,572,585
60,194,0.16975,0.16975,0.82422,0.68193,0.07176,593,606
60,195,0.16186,0.16186,0.82812,1.42155,0.08403,561,574
60,196,0.13776,0.13776,0.83984,0.56400,0.07505,615,628
60,197,0.14588,0.14588,0.83594,0.51376,0.09768,558,571
60,198,0.15866,0.15866,0.82812,1.27717,0.08769,587,600
60,199,0.16074,0.16074,0.83203,0.79387,0.07084,572,585
60,200,0.16760,0.16760,0.83594,0.29899,0.09431,554,567
60,201,0.16934,0.16934,0.82422,0.17877,0.08077,614,627
60,202,0.15507,0.15507,0.82812,0.20700,0.10484,559,572
60,203,0.15879,0.15879,0.82422,0.11172,0.06718,589,602
60,204,0.14845,0.14845,0.82031,0.21887,0.07500,550,563
60,205,0.15506,0.15506,0.83594,0.94635,0.07987,553,567
60,206,0.15739,0.15739,0.83203,1.21567,0.08579,550,563
60,207,0.15398,0.15398,0.82422,0.16363,0.07779,574,588
60,208,0.16905,0.16905,0.83984,0.04928,0.11379,537,550
60,209,0.14694,0.14694,0.83203,0.21044,0.09337,569,583
60,210,0.15397,0.15397,0.84375,0.97238,0.07834,578,591
60,211,0.15177,0.15177,0.82422,0.05398,0.12069,567,580
60,212,0.15264,0.15264,0.83594,0.28812,0.09944,569,583
60,213,0.15643,0.15643,0.83594,0.41108,0.09309,580,594
60,214,0.16083,0.16083,0.83203,0.73832,0.10045,580,593
60,215,0.17358,0.17358,0.83203,0.72346,0.07244,609,622
60,216,0.14277,0.14277,0.83203,0.18428,0.09828,586,599
60,217,0.15990,0.15990,0.83203,0.60774,0.07564,575,588
60,218,0.17605,0.17605,0.82812,0.11637,0.08761,558,571
60,219,0.16648,0.16648,0.83203,0.17799,0.08220,583,596
60,220,0.15549,0.15549,0.83203,0.93813,0.09021,560,573
60,221,0.13582,0.13582,0.83594,0.90785,0.07057,574,587
60,222,0.16169,0.16169,0.82812,0.67868,0.07012,590,603
60,223,0.17453,0.17453,0.83203,2.83919,0.09028,565,579
60,224,0.16322,0.16322,0.83984,0.11285,0.08199,546,559
60,225,0.15599,0.15599,0.82812,0.80006,0.10115,555,568
60,226,0.14264,0.14264,0.83594,0.36800,0.08274,568,581
60,227,0.15603,0.15603,0.83984,1.71667,0.08528,560,573
60,228,0.15834,0.15834,0.83984,1.06580,0.08091,562,575
60,229,0.16239,0.16239,0.83984,0.27990,0.08157,567,580
60,230,0.15787,0.15787,0.83203,0.38757,0.08362,582,596
60,231,0.13816,0.13816,0.83203,0.53510,0.07690,589,602
60,232,0.13456,0.13456,0.83203,1.30670,0.10103,550,563
60,233,0.17265,0.17265,0.82422,1.24238,0.07553,551,564
60,234,0.17354,0.17354,0.83984,0.22055,0.07934,563,576
60,235,0.15994,0.15994,0.82812,0.45685,0.08822,593,606
60,236,0.15702,0.15702,0.82422,0.41486,0.10045,589,603
60,237,0.15211,0.15211,0.83203,0.71996,0.07422,570,583
60,238,0.15531,0.15531,0.83203,0.39863,0.11781,585,599
60,239,0.16380,0.16380,0.83203,0.30606,0.08021,561,575
60,240,0.16306,0.16306,0.83203,0.42184,0.08935,585,598
60,241,0.15658,0.15658,0.83203,0.20847,0.10581,575,588
60,242,0.16511,0.16511,0.82422,0.18551,0.08155,589,602
60,243,0.14816,0.14816,0.83203,0.83817,0.08103,592,605
60,244,0.14651,0.14651,0.83203,0.37417,0.08162,594,607
60,245,0.16967,0.16967,0.82422,0.33627,0.10570,528,541
60,246,0.16790,0.16790,0.83594,0.67298,0.08852,580,593
60,247,0.15362,0.15362,0.83203,0.10614,0.07644,583,596
60,248,0.16433,0.16433,0.82422,0.44582,0.08879,590,603
60,249,0.16283,0.16283,0.82812,0.06204,0.11531,580,593
60,250,0.16349,0.16349,0.82422,0.04845,0.08183,592,605
60,251,0.15677,0.15677,0.81641,0.13745,0.08538,609,623
60,252,0.15044,0.15044,0.83594,0.48976,0.07122,572,586
60,253,0.13396,0.13396,0.83594,0.38783,0.07202,533,546
60,254,0.15709,0.15709,0.82812,0.21204,0.10368,536,549
60,255,0.14153,0.14153,0.82812,1.00053,0.08360,614,627
60,256,0.15198,0.15198,0.83594,0.03951,0.08255,553,566
60,257,0.18149,0.18149,0.85156,0.12205,0.07506,550,563
60,258,0.14113,0.14113,0.83594,1.05782,0.07821,567,580
60,259,0.17298,0.17298,0.84375,0.48022,0.08693,528,542
60,260,0.17900,0.17900,0.83984,1.27757,0.07172,553,566
60,261,0.15064,0.15064,0.83203,0.84680,0.08641,571,585
60,262,0.15889,0.15889,0.82812,1.67109,0.10201,574,587
60,263,0.15675,0.15675,0.83203,0.23898,0.08458,577,590
60,264,0.14720,0.14720,0.82812,0.04836,0.08703,575,588
60,265,0.14543,0.14543,0.84375,0.74672,0.08488,564,577
60,266,0.15516,0.15516,0.83203,3.54184,0.08467,556,569
60,267,0.15616,0.15616,0.83203,0.88752,0.09272,583,596
60,268,0.14289,0.14289,0.83203,0.21433,0.07485,596,609
60,269,0.15438,0.15438,0.82422,0.30575,0.08712,575,589
60,270,0.16590,0.16590,0.83594,1.38709,0.07822,531,544
60,271,0.13858,0.13858,0.83594,0.50621,0.07918,553,566
60,272,0.15134,0.15134,0.82422,0.21149,0.08401,578,592
60,273,0.15483,0.15483,0.83203,0.28618,0.09622,600,613
60,274,0.17232,0.17232,0.82812,0.21428,0.09951,560,573
60,275,0.13515,0.13515,0.83984,0.42915,0.12100,564,577
60,276,0.14181,0.14181,0.84375,0.48209,0.10631,583,596
60,277,0.15826,0.15826,0.84375,0.35291,0.06247,583,596
60,278,0.15535,0.15535,0.82812,0.34111,0.09058,571,584
60,279,0.16932,0.16932,0.83594,1.36771,0.10270,550,563
60,280,0.16088,0.16088,0.83594,0.28513,0.07538,585,598
60,281,0.14252,0.14252,0.83594,0.16827,0.11322,577,590
60,282,0.17785,0.17785,0.83594,0.04004,0.07557,554,567
60,283,0.18804,0.18804,0.83594,1.17754,0.06411,555,568
60,284,0.16910,0.16910,0.83594,0.21582,0.09804,562,575
60,285,0.15174,0.15174,0.83984,0.68454,0.11812,542,555
60,286,0.15565,0.15565,0.83203,0.09090,0.07069,564,578
60,287,0.15581,0.15581,0.83594,0.25568,0.12639,544,558
60,288,0.14492,0.14492,0.83203,0.32889,0.09193,555,568
60,289,0.16253,0.16253,0.82812,0.42298,0.08169,576,589
60,290,0.14236,0.14236,0.82812,0.10533,0.07628,557,570
60,291,0.18252,0.18252,0.83984,0.40922,0.07353,549,563
60,292,0.16188,0.16188,0.83203,0.09319,0.07892,521,534
60,293,0.16855,0.16855,0.82422,0.66428,0.10487,569,582
60,294,0.17098,0.17098,0.83594,0.10944,0.07596,561,574
60,295,0.11460,0.11460,0.83984,0.56286,0.12364,558,571
60,296,0.15193,0.15193,0.83984,0.08715,0.10611,540,554
60,297,0.16473,0.16473,0.83594,0.44186,0.09077,604,618
60,298,0.16388,0.16388,0.84375,0.66915,0.07607,573,586
60,299,0.17906,0.17906,0.83203,1.80649,0.10308,548,561
61,0,0.15095,0.15095,0.83984,0.23398,0.11186,1560,1574
61,1,0.13854,0.13854,0.82812,0.42285,0.09538,585,598
61,2,0.15477,0.15477,0.83984,0.20983,0.13165,602,615
61,3,0.16125,0.16125,0.82422,0.19563,0.10813,569,582
61,4,0.15826,0.15826,0.83594,0.10700,0.10332,576,589
61,5,0.14687,0.14687,0.83203,1.31975,0.09920,600,614
61,6,0.16921,0.16921,0.82812,0.05852,0.06121,558,572
61,7,0.17978,0.17978,0.82812,0.87296,0.15187,592,605
61,8,0.16059,0.16059,0.83203,0.04922,0.09189,585,598
61,9,0.14536,0.14536,0.83984,0.54401,0.06590,587,600
61,10,0.17310,0.17310,0.83594,0.18863,0.09239,517,531
61,11,0.15062,0.15062,0.83984,0.10671,0.09686,620,633
61,12,0.15291,0.15291,0.82812,0.15851,0.09106,592,605
61,13,0.18420,0.18420,0.83203,0.48861,0.09843,574,587
61,14,0.16220,0.16220,0.82812,0.05379,0.10676,575,588
61,15,0.15365,0.15365,0.82422,1.56418,0.07825,586,599
61,16,0.14834,0.14834,0.83594,0.12262,0.06617,578,591
61,17,0.15132,0.15132,0.82031,1.20778,0.07773,554,567
61,18,0.16684,0.16684,0.83594,0.24107,0.09053,554,567
61,19,0.16927,0.16927,0.84375,0.72196,0.08749,569,582
61,20,0.14542,0.14542,0.83203,0.72139,0.09723,560,573
61,21,0.16715,0.16715,0.83203,0.66829,0.09528,583,597
61,22,0.15888,0.15888,0.83594,0.08968,0.08606,588,601
61,23,0.16308,0.16308,0.82422,0.39706,0.08790,538,552
61,24,0.15751,0.15751,0.83203,0.36328,0.09648,574,587
61,25,0.16003,0.16003,0.82812,0.27779,0.08232,603,616
61,26,0.16369,0.16369,0.81641,0.84150,0.06823,550,563
61,27,0.14644,0.14644,0.82812,0.25516,0.09461,573,586
61,28,0.12088,0.12088,0.83594,0.18339,0.09708,570,583
61,29,0.14060,0.14060,0.82812,1.49198,0.08002,540,553
61,30,0.14813,0.14813,0.82422,2.65751,0.07003,620,633
61,31,0.15362,0.15362,0.82812,1.94906,0.09880,547,560
61,32,0.16196,0.16196,0.83203,1.04414,0.09632,615,629
61,33,0.14202,0.14202,0.83594,0.43223,0.08199,546,559
61,34,0.15110,0.15110,0.84375,0.09145,0.06086,552,565
61,35,0.14379,0.14379,0.82812,0.84009,0.11188,549,562
61,36,0.16223,0.16223,0.82812,0.13305,0.06386,600,613
61,37,0.16574,0.16574,0.83984,0.48547,0.07046,566,579
61,38,0.18510,0.18510,0.82031,0.79210,0.07124,572,585
61,39,0.16596,0.16596,0.83203,0.40596,0.07579,549,562
61,40,0.16412,0.16412,0.82812,0.37387,0.11058,546,560
61,41,0.15908,0.15908,0.83594,1.03787,0.09038,572,585
61,42,0.17349,0.17349,0.83203,0.55708,0.07625,594,608
61,43,0.16079,0.16079,0.82812,0.92817,0.08963,595,608
61,44,0.17806,0.17806,0.83984,0.81403,0.08216,545,558
61,45,0.15526,0.15526,0.84375,1.75241,0.09315,567,581
61,46,0.16745,0.16745,0.82812,1.30886,0.08222,592,605
61,47,0.16670,0.16670,0.83594,0.74722,0.08242,566,579
61,48,0.15042,0.15042,0.83594,1.07383,0.07231,593,606
61,49,0.12363,0.12363,0.83594,0.05495,0.05772,568,581
61,50,0.14765,0.14765,0.83594,0.59886,0.07049,545,558
61,51,0.15436,0.15436,0.83203,0.74192,0.08659,555,568
61,52,0.15092,0.15092,0.82422,0.68844,0.11886,535,548
61,53,0.15866,0.15866,0.83594,0.16779,0.08542,553,567
61,54,0.15722,0.15722,0.82812,0.82087,0.07738,598,612
61,55,0.15500,0.15500,0.82422,0.20815,0.06898,564,577
61,56,0.15940,0.15940,0.83594,1.36680,0.10403,556,569
61,57,0.15385,0.15385,0.83594,1.01529,0.11984,561,575
61,58,0.16283,0.16283,0.83984,0.26510,0.08136,536,550
61,59,0.14177,0.14177,0.83203,1.84887,0.09009,563,577
61,60,0.14501,0.14501,0.82812,0.51246,0.07658,559,573
61,61,0.14981,0.14981,0.83203,0.58932,0.07896,549,562
61,62,0.15531,0.15531,0.82812,1.13144,0.08746,575,588
61,63,0.18088,0.18088,0.82422,0.35416,0.10905,637,651
61,64,0.16326,0.16326,0.83594,2.07123,0.14125,561,574
61,65,0.13491,0.13491,0.83203,0.10062,0.10720,570,584
61,66,0.16487,0.16487,0.83594,1.83692,0.05973,564,577
61,67,0.16294,0.16294,0.83594,0.56555,0.08993,563,577
61,68,0.15637,0.15637,0.82422,0.40758,0.11861,589,602
61,69,0.16798,0.16798,0.84375,0.23443,0.08051,574,587
61,70,0.15761,0.15761,0.83984,0.05713,0.11693,567,580
61,71,0.15963,0.15963,0.82812,0.35451,0.07017,600,614
61,72,0.15759,0.15759,0.82812,1.08106,0.07737,590,603
61,73,0.15373,0.15373,0.82422,1.70399,0.07703,575,588
61,74,0.16395,0.16395,0.84375,0.80548,0.10195,543,556
61,75,0.16701,0.16701,0.83984,0.32920,0.09220,574,587
61,76,0.16856,0.16856,0.82422,0.60382,0.07644,569,583
61,77,0.16725,0.16725,0.83594,0.41658,0.05740,561,574
61,78,0.15954,0.15954,0.83203,1.65522,0.09660,575,589
61,79,0.14324,0.14324,0.83203,0.69791,0.08781,549,562
61,80,0.17707,0.17707,0.83984,0.86864,0.08108,554,568
61,81,0.16387,0.16387,0.83594,0.97638,0.10792,572,585
61,82,0.15023,0.15023,0.83203,0.92397,0.09322,596,609
61,83,0.16180,0.16180,0.83594,0.13526,0.08505,576,589
61,84,0.18052,0.18052,0.83984,1.51519,0.07099,586,599
61,85,0.16427,0.16427,0.81641,0.89761,0.07188,572,586
61,86,0.16316,0.16316,0.83594,0.45761,0.07483,533,546
61,87,0.15038,0.15038,0.83203,0.37310,0.08119,570,583
61,88,0.14759,0.14759,0.83203,0.40055,0.06873,584,597
61,89,0.14680,0.14680,0.83594,0.15266,0.08055,569,582
61,90,0.16049,0.16049,0.82422,0.49207,0.06059,769,1565
61,91,0.16058,0.16058,0.83984,0.12522,0.07595,596,609
61,92,0.17419,0.17419,0.83203,0.41226,0.09672,600,614
61,93,0.15264,0.15264,0.82812,0.13092,0.07869,601,614
61,94,0.15646,0.15646,0.83984,0.10771,0.07515,544,557
61,95,0.13396,0.13396,0.83203,0.26210,0.07640,599,612
61,96,0.14960,0.14960,0.82812,0.10694,0.07248,584,598
61,97,0.18938,0.18938,0.83594,0.76272,0.06270,573,586
61,98,0.15799,0.15799,0.83203,0.87819,0.11761,561,574
61,99,0.13913,0.13913,0.83594,0.40225,0.12235,572,585
61,100,0.17038,0.17038,0.82812,1.87498,0.08082,572,585
61,101,0.16242,0.16242,0.82812,0.42052,0.10021,550,564
61,102,0.17267,0.17267,0.83203,1.77331,0.08588,556,569
61,103,0.16947,0.16947,0.84375,0.12549,0.08975,568,582
61,104,0.15476,0.15476,0.83203,1.18386,0.08477,579,592
61,105,0.12757,0.12757,0.82812,1.83650,0.06749,579,592
61,106,0.16298,0.16298,0.82422,0.64264,0.08175,581,595
61,107,0.15723,0.15723,0.83203,0.42357,0.09512,549,562
61,108,0.14377,0.14377,0.82422,0.21678,0.07877,593,606
61,109,0.16761,0.16761,0.82812,0.05711,0.09716,563,576
61,110,0.16696,0.16696,0.83203,0.07637,0.08181,521,535
61,111,0.15551,0.15551,0.82812,1.55060,0.08078,586,599
61,112,0.16927,0.16927,0.82422,0.42283,0.07002,581,595
61,113,0.15060,0.15060,0.83984,0.47801,0.08489,587,600
61,114,0.16538,0.16538,0.83984,0.66162,0.08966,544,558
61,115,0.15121,0.15121,0.82812,1.61397,0.09187,584,597
61,116,0.15438,0.15438,0.82812,1.12916,0.09750,587,600
61,117,0.17442,0.17442,0.83594,1.31092,0.07878,541,555
61,118,0.16817,0.16817,0.82812,0.15117,0.07508,555,569
61,119,0.14737,0.14737,0.82422,0.27775,0.10220,549,562
61,120,0.15194,0.15194,0.82422,0.83900,0.07854,561,574
61,121,0.15845,0.15845,0.83594,0.25311,0.10138,553,566
61,122,0.13614,0.13614,0.82812,0.57254,0.10104,601,614
61,123,0.15548,0.15548,0.83203,3.49154,0.09151,565,578
61,124,0.15916,0.15916,0.83203,0.34173,0.09103,564,577
61,125,0.14428,0.14428,0.82812,0.48841,0.07543,560,574
61,126,0.16749,0.16749,0.83984,0.49507,0.11395,577,591
61,127,0.15665,0.15665,0.82422,0.07319,0.08910,591,604
61,128,0.14610,0.14610,0.82812,0.28240,0.09985,586,599
