epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
48,102,0.20101,0.20101,0.83203,0.01521,0.06512,545,558
48,103,0.18086,0.18086,0.82031,0.01454,0.08940,582,595
48,104,0.17408,0.17408,0.82422,0.01238,0.07324,556,569
48,105,0.14309,0.14309,0.83203,0.01420,0.07417,586,600
48,106,0.19026,0.19026,0.82422,0.01671,0.10849,561,575
48,107,0.14571,0.14571,0.82422,0.01507,0.08094,571,584
48,108,0.15973,0.15973,0.82812,0.01685,0.08103,571,584
48,109,0.16242,0.16242,0.82812,0.01504,0.05844,596,609
48,110,0.17340,0.17340,0.83594,0.01711,0.08017,564,577
48,111,0.16805,0.16805,0.83203,0.06269,0.08873,543,556
48,112,0.15321,0.15321,0.83203,0.01975,0.09755,581,594
48,113,0.15975,0.15975,0.82422,0.01862,0.09330,570,584
48,114,0.15910,0.15910,0.83203,0.01726,0.08075,582,595
48,115,0.15282,0.15282,0.82812,0.01241,0.06715,571,585
48,116,0.15035,0.15035,0.82422,0.01668,0.08539,581,594
48,117,0.15659,0.15659,0.82812,0.02149,0.08961,567,580
48,118,0.14916,0.14916,0.83203,0.01409,0.07849,520,533
48,119,0.15783,0.15783,0.83203,0.01847,0.09355,601,614
48,120,0.17887,0.17887,0.82812,0.01211,0.07922,556,569
48,121,0.17979,0.17979,0.82812,0.01643,0.08276,544,557
48,122,0.18644,0.18644,0.82812,0.01257,0.07893,607,620
48,123,0.15237,0.15237,0.82812,0.02297,0.09162,570,583
48,124,0.14441,0.14441,0.82812,0.01898,0.08361,570,583
48,125,0.16509,0.16509,0.82422,0.01993,0.10404,576,590
48,126,0.16015,0.16015,0.83594,0.01956,0.08758,538,551
48,127,0.16580,0.16580,0.82422,0.01815,0.11167,556,569
48,128,0.16388,0.16388,0.82422,0.01856,0.07687,573,586
48,129,0.18618,0.18618,0.83203,0.03517,0.10925,559,572
48,130,0.14999,0.14999,0.82812,0.01214,0.08837,534,547
48,131,0.15916,0.15916,0.83203,0.02452,0.08894,558,571
48,132,0.16910,0.16910,0.82812,0.01960,0.10363,561,574
48,133,0.19185,0.19185,0.82812,0.02159,0.09318,585,598
48,134,0.15885,0.15885,0.83203,0.02211,0.10169,605,618
48,135,0.15004,0.15004,0.83203,0.01301,0.09878,567,580
48,136,0.17326,0.17326,0.83984,0.02541,0.11293,573,587
48,137,0.16740,0.16740,0.83203,0.01690,0.09084,573,586
48,138,0.17130,0.17130,0.83594,0.01789,0.09387,573,586
48,139,0.16571,0.16571,0.83203,0.01447,0.08765,580,594
48,140,0.17658,0.17658,0.82812,0.02262,0.09193,584,598
48,141,0.17999,0.17999,0.82812,0.02832,0.11689,593,606
48,142,0.20299,0.20299,0.83594,0.01252,0.11264,547,560
48,143,0.15659,0.15659,0.83203,0.01665,0.07101,532,546
48,144,0.17320,0.17320,0.83203,0.02099,0.11003,595,608
48,145,0.16539,0.16539,0.83203,0.01959,0.08809,606,619
48,146,0.16730,0.16730,0.83984,0.01891,0.09756,579,593
48,147,0.14816,0.14816,0.82422,0.01860,0.11426,559,572
48,148,0.16658,0.16658,0.83594,0.02002,0.11442,589,602
48,149,0.15637,0.15637,0.83203,0.01950,0.10502,595,608
48,150,0.18820,0.18820,0.83203,0.01561,0.10386,550,563
48,151,0.16469,0.16469,0.82031,0.02425,0.11742,563,576
48,152,0.16001,0.16001,0.83594,0.01697,0.06517,531,545
48,153,0.15251,0.15251,0.82422,0.01260,0.08831,543,556
48,154,0.19031,0.19031,0.84375,0.01547,0.07846,565,578
48,155,0.17645,0.17645,0.82812,0.02110,0.12268,602,615
48,156,0.15776,0.15776,0.82422,0.02155,0.13972,579,592
48,157,0.14219,0.14219,0.82812,0.02238,0.10301,644,657
48,158,0.17473,0.17473,0.82422,0.01557,0.06654,572,585
48,159,0.17872,0.17872,0.83984,0.02613,0.11447,562,575
48,160,0.13767,0.13767,0.82812,0.01267,0.08306,555,568
48,161,0.15504,0.15504,0.83594,0.01450,0.10904,552,565
48,162,0.14617,0.14617,0.82031,0.01592,0.07226,582,595
48,163,0.18902,0.18902,0.83594,0.01462,0.07340,537,551
48,164,0.15734,0.15734,0.82812,0.01405,0.10100,575,589
48,165,0.16222,0.16222,0.82031,0.02525,0.09973,554,567
48,166,0.15017,0.15017,0.83203,0.01742,0.13740,572,585
48,167,0.14074,0.14074,0.82422,0.01408,0.08740,564,577
48,168,0.14482,0.14482,0.82422,0.02733,0.07879,552,565
48,169,0.18911,0.18911,0.82422,0.02009,0.07622,572,585
48,170,0.15013,0.15013,0.83594,0.01756,0.09754,584,597
48,171,0.18351,0.18351,0.82812,0.01416,0.08432,557,570
48,172,0.16248,0.16248,0.83203,0.03286,0.10219,547,560
48,173,0.14418,0.14418,0.82031,0.02194,0.09937,535,548
48,174,0.19141,0.19141,0.82422,0.01572,0.06552,573,587
48,175,0.17656,0.17656,0.82422,0.01802,0.10202,587,600
48,176,0.15937,0.15937,0.83594,0.01283,0.09468,560,573
48,177,0.17007,0.17007,0.83984,0.01276,0.06848,569,583
48,178,0.16582,0.16582,0.82812,0.01314,0.08748,589,602
48,179,0.16044,0.16044,0.82812,0.02460,0.14457,590,603
48,180,0.18773,0.18773,0.82031,0.01816,0.10094,556,569
48,181,0.16850,0.16850,0.83203,0.01091,0.09420,563,576
48,182,0.16783,0.16783,0.83594,0.01507,0.10170,561,574
48,183,0.16460,0.16460,0.82031,0.01567,0.10603,595,609
48,184,0.15279,0.15279,0.82422,0.01318,0.07678,539,552
48,185,0.16307,0.16307,0.82031,0.01460,0.08957,588,602
48,186,0.15698,0.15698,0.83203,0.01464,0.10673,568,581
48,187,0.16421,0.16421,0.83203,0.01695,0.10992,547,560
48,188,0.18939,0.18939,0.82422,0.01831,0.07675,597,611
48,189,0.19220,0.19220,0.83203,0.01915,0.08063,580,593
48,190,0.16879,0.16879,0.82031,0.01775,0.08221,601,614
48,191,0.17381,0.17381,0.82812,0.01595,0.10854,592,605
48,192,0.16160,0.16160,0.82422,0.02271,0.08628,561,574
48,193,0.16764,0.16764,0.81641,0.01628,0.08126,554,567
48,194,0.16513,0.16513,0.83594,0.02001,0.07366,548,561
48,195,0.15803,0.15803,0.82031,0.01808,0.12560,575,588
48,196,0.15172,0.15172,0.82031,0.01608,0.09065,593,606
48,197,0.17541,0.17541,0.83984,0.01545,0.09035,553,566
48,198,0.15883,0.15883,0.83203,0.02629,0.12550,567,581
48,199,0.15766,0.15766,0.83203,0.01719,0.10024,570,583
48,200,0.16243,0.16243,0.83984,0.02111,0.10606,564,577
48,201,0.12859,0.12859,0.83203,0.01644,0.11279,565,578
48,202,0.18029,0.18029,0.82812,0.02478,0.12302,564,578
48,203,0.17375,0.17375,0.82812,0.01425,0.08783,597,610
48,204,0.16722,0.16722,0.82031,0.02260,0.08659,538,551
48,205,0.15037,0.15037,0.82812,0.01577,0.10911,571,584
48,206,0.13643,0.13643,0.83594,0.01991,0.08462,584,597
48,207,0.12727,0.12727,0.82812,0.02155,0.08231,582,595
48,208,0.17486,0.17486,0.83203,0.02154,0.08435,537,550
48,209,0.15506,0.15506,0.82812,0.01474,0.09336,572,585
48,210,0.16910,0.16910,0.83203,0.01676,0.08572,593,1554
48,211,0.16445,0.16445,0.82812,0.01316,0.07695,553,566
48,212,0.15063,0.15063,0.82422,0.01767,0.09994,583,597
48,213,0.15063,0.15063,0.82031,0.01622,0.11357,590,603
48,214,0.15579,0.15579,0.83203,0.01314,0.08753,585,598
48,215,0.16886,0.16886,0.82812,0.01989,0.08487,601,614
48,216,0.16912,0.16912,0.82422,0.02018,0.09877,595,608
48,217,0.19197,0.19197,0.82422,0.02266,0.13924,585,598
48,218,0.13582,0.13582,0.83203,0.01647,0.09263,581,594
48,219,0.16495,0.16495,0.83203,0.01349,0.08534,571,585
48,220,0.14646,0.14646,0.82812,0.01393,0.09081,572,585
48,221,0.17773,0.17773,0.83594,0.01852,0.07374,605,618
48,222,0.17981,0.17981,0.82422,0.01463,0.10965,580,593
48,223,0.15490,0.15490,0.84375,0.01757,0.09235,567,580
48,224,0.18738,0.18738,0.83203,0.01581,0.11913,589,603
48,225,0.15918,0.15918,0.83203,0.01633,0.11403,587,600
48,226,0.16121,0.16121,0.81641,0.01730,0.09634,557,570
48,227,0.16444,0.16444,0.83203,0.01961,0.06808,565,578
48,228,0.13874,0.13874,0.82422,0.01608,0.08788,590,603
48,229,0.17776,0.17776,0.83594,0.01628,0.10041,595,608
48,230,0.18362,0.18362,0.82812,0.01743,0.08850,583,596
48,231,0.18240,0.18240,0.83594,0.01920,0.06968,561,574
48,232,0.15568,0.15568,0.82812,0.02477,0.06209,589,603
48,233,0.17142,0.17142,0.82422,0.02103,0.06726,541,554
48,234,0.15107,0.15107,0.82422,0.02135,0.11196,569,582
48,235,0.17971,0.17971,0.83594,0.02180,0.08998,573,586
48,236,0.17836,0.17836,0.82031,0.01849,0.09494,582,595
48,237,0.17567,0.17567,0.82812,0.01573,0.07842,558,571
48,238,0.18476,0.18476,0.82422,0.01575,0.07234,524,538
48,239,0.15743,0.15743,0.83203,0.02494,0.10192,567,580
48,240,0.15773,0.15773,0.83203,0.01394,0.09106,571,584
48,241,0.15915,0.15915,0.82422,0.02053,0.08305,585,599
48,242,0.18417,0.18417,0.83594,0.01604,0.09122,539,552
48,243,0.16966,0.16966,0.82812,0.02274,0.12663,563,576
48,244,0.17396,0.17396,0.82812,0.01919,0.13215,581,594
48,245,0.17818,0.17818,0.83203,0.01949,0.08444,531,544
48,246,0.15140,0.15140,0.82812,0.02985,0.09206,569,583
48,247,0.18516,0.18516,0.82812,0.02493,0.08129,572,585
48,248,0.15962,0.15962,0.82812,0.01410,0.07734,593,606
48,249,0.17684,0.17684,0.82812,0.01264,0.08741,583,596
48,250,0.16268,0.16268,0.82422,0.01655,0.11446,569,583
48,251,0.13876,0.13876,0.82422,0.01544,0.09559,588,601
48,252,0.14995,0.14995,0.82812,0.01987,0.07329,605,619
48,253,0.17280,0.17280,0.82422,0.01984,0.08551,565,578
48,254,0.17817,0.17817,0.83594,0.01816,0.07757,576,589
48,255,0.14069,0.14069,0.82812,0.01748,0.11316,549,562
48,256,0.15816,0.15816,0.83594,0.02677,0.11813,576,589
48,257,0.18184,0.18184,0.83984,0.04148,0.09665,567,581
48,258,0.18017,0.18017,0.82812,0.01579,0.06038,586,599
48,259,0.16320,0.16320,0.82422,0.01699,0.11843,592,605
48,260,0.16955,0.16955,0.82812,0.01742,0.11223,536,549
48,261,0.17445,0.17445,0.84766,0.01747,0.09690,571,585
48,262,0.17586,0.17586,0.83203,0.01630,0.08819,554,567
48,263,0.17621,0.17621,0.83984,0.01731,0.09822,551,565
48,264,0.18547,0.18547,0.82422,0.02913,0.10450,580,593
48,265,0.14785,0.14785,0.83203,0.02497,0.10635,585,599
48,266,0.16191,0.16191,0.82812,0.01343,0.10829,559,572
48,267,0.16032,0.16032,0.83203,0.01833,0.09721,584,598
48,268,0.16739,0.16739,0.83203,0.01656,0.11040,583,596
48,269,0.15006,0.15006,0.82422,0.02120,0.09331,578,591
48,270,0.15952,0.15952,0.83594,0.02445,0.12135,531,544
48,271,0.16369,0.16369,0.82422,0.02044,0.12951,578,591
48,272,0.17904,0.17904,0.82812,0.01780,0.08169,571,584
48,273,0.14594,0.14594,0.83594,0.01392,0.08183,563,576
48,274,0.15944,0.15944,0.83203,0.02100,0.12019,585,598
48,275,0.15963,0.15963,0.83203,0.01833,0.07159,635,648
48,276,0.16326,0.16326,0.83203,0.01645,0.08712,604,618
48,277,0.17464,0.17464,0.82812,0.01574,0.09851,586,599
48,278,0.16233,0.16233,0.83594,0.01647,0.07621,567,581
48,279,0.17029,0.17029,0.82031,0.01510,0.08899,564,577
48,280,0.15492,0.15492,0.83203,0.01763,0.10135,592,605
48,281,0.17041,0.17041,0.82031,0.02385,0.10799,573,587
48,282,0.15908,0.15908,0.83203,0.01436,0.09475,535,548
48,283,0.15503,0.15503,0.83203,0.01798,0.09113,590,603
48,284,0.15279,0.15279,0.82422,0.01842,0.09219,557,570
48,285,0.15090,0.15090,0.83594,0.02471,0.09688,584,598
48,286,0.14427,0.14427,0.83203,0.01456,0.07494,556,569
48,287,0.15907,0.15907,0.82812,0.01527,0.09886,601,614
48,288,0.15916,0.15916,0.82422,0.01959,0.08566,574,587
48,289,0.14848,0.14848,0.82031,0.01572,0.09710,574,587
48,290,0.16263,0.16263,0.82812,0.02714,0.11967,568,581
48,291,0.16509,0.16509,0.82031,0.01366,0.08624,586,599
48,292,0.16924,0.16924,0.82812,0.01390,0.08169,588,601
48,293,0.17278,0.17278,0.82422,0.02369,0.09353,587,600
48,294,0.15930,0.15930,0.83203,0.01861,0.10310,593,606
48,295,0.15826,0.15826,0.83594,0.01409,0.06828,567,580
48,296,0.17796,0.17796,0.82422,0.01496,0.08791,571,584
48,297,0.14858,0.14858,0.82422,0.01733,0.08000,573,587
48,298,0.15404,0.15404,0.82812,0.02775,0.08471,585,598
48,299,0.16517,0.16517,0.82422,0.01865,0.11333,569,582
49,0,0.16561,0.16561,0.82422,0.01281,0.08937,578,591
49,1,0.16327,0.16327,0.82812,0.03845,0.08131,576,589
49,2,0.16244,0.16244,0.82422,0.01819,0.10465,563,576
49,3,0.17839,0.17839,0.82422,0.02422,0.10738,595,609
49,4,0.17048,0.17048,0.83984,0.01847,0.07311,562,576
49,5,0.15368,0.15368,0.83984,0.01821,0.07014,560,573
49,6,0.17256,0.17256,0.83594,0.01398,0.08872,537,550
49,7,0.16198,0.16198,0.82422,0.01675,0.09229,559,572
49,8,0.16624,0.16624,0.82812,0.01691,0.11752,587,600
49,9,0.15750,0.15750,0.82812,0.02066,0.10436,576,590
49,10,0.16406,0.16406,0.83594,0.01678,0.09590,588,601
49,11,0.14950,0.14950,0.82812,0.02301,0.11210,584,597
49,12,0.16157,0.16157,0.82812,0.01435,0.08099,570,583
49,13,0.15924,0.15924,0.83594,0.01522,0.09512,575,588
49,14,0.15701,0.15701,0.82812,0.01807,0.11334,560,573
49,15,0.15441,0.15441,0.83203,0.01896,0.09327,610,623
49,16,0.18672,0.18672,0.83984,0.01980,0.09563,585,598
49,17,0.17995,0.17995,0.82812,0.01379,0.07687,590,603
49,18,0.19589,0.19589,0.83984,0.01372,0.10686,563,576
49,19,0.15980,0.15980,0.83984,0.02034,0.11492,551,564
49,20,0.14066,0.14066,0.82031,0.01545,0.08362,577,590
49,21,0.14806,0.14806,0.82812,0.02239,0.10647,588,602
49,22,0.15182,0.15182,0.84375,0.01478,0.08285,564,577
49,23,0.16536,0.16536,0.83594,0.03193,0.09876,534,547
49,24,0.17593,0.17593,0.82812,0.01441,0.08312,554,567
49,25,0.16079,0.16079,0.83203,0.01596,0.10936,558,572
49,26,0.16673,0.16673,0.83594,0.01621,0.07851,605,618
49,27,0.18283,0.18283,0.82422,0.02190,0.14977,588,601
49,28,0.15310,0.15310,0.82812,0.01644,0.09294,588,601
49,29,0.14968,0.14968,0.83203,0.02577,0.14257,597,611
49,30,0.16350,0.16350,0.82422,0.02002,0.08882,586,600
49,31,0.15428,0.15428,0.82812,0.01153,0.06962,599,612
49,32,0.17559,0.17559,0.83203,0.02085,0.09698,584,598
49,33,0.16203,0.16203,0.83203,0.01793,0.10436,591,604
49,34,0.17286,0.17286,0.83203,0.01993,0.11609,550,563
49,35,0.15995,0.15995,0.82812,0.01334,0.07824,559,572
49,36,0.15968,0.15968,0.82812,0.01831,0.08516,582,595
49,37,0.17594,0.17594,0.82422,0.01524,0.08486,552,566
49,38,0.15858,0.15858,0.82812,0.01361,0.07193,579,592
49,39,0.17546,0.17546,0.83203,0.02602,0.09323,585,598
49,40,0.17307,0.17307,0.83594,0.02191,0.09550,555,568
49,41,0.18492,0.18492,0.83203,0.01842,0.07548,581,595
49,42,0.16763,0.16763,0.83594,0.02801,0.08856,563,576
49,43,0.17136,0.17136,0.82812,0.01935,0.10682,560,574
49,44,0.17977,0.17977,0.83594,0.02787,0.08019,568,581
49,45,0.16916,0.16916,0.83984,0.01613,0.09891,585,599
49,46,0.15453,0.15453,0.82422,0.01821,0.11907,570,584
49,47,0.16891,0.16891,0.83594,0.01933,0.10156,576,589
49,48,0.14591,0.14591,0.83203,0.03069,0.12484,576,589
49,49,0.16254,0.16254,0.82031,0.01851,0.09988,575,589
49,50,0.16002,0.16002,0.83203,0.01653,0.08325,567,580
49,51,0.16834,0.16834,0.82031,0.03069,0.10111,608,621
49,52,0.15921,0.15921,0.82422,0.01830,0.11324,548,561
49,53,0.15035,0.15035,0.82812,0.01772,0.09712,574,588
49,54,0.17703,0.17703,0.83594,0.01967,0.10164,578,592
49,55,0.19630,0.19630,0.83203,0.01617,0.09037,559,572
49,56,0.16045,0.16045,0.83984,0.02774,0.10275,580,593
49,57,0.15139,0.15139,0.83203,0.01361,0.06984,568,582
49,58,0.14955,0.14955,0.82812,0.02208,0.10419,572,585
49,59,0.18547,0.18547,0.83203,0.01671,0.10930,589,602
49,60,0.15459,0.15459,0.83203,0.02633,0.07897,614,627
49,61,0.16606,0.16606,0.82031,0.01495,0.06748,579,592
49,62,0.17591,0.17591,0.82812,0.02145,0.07632,576,589
49,63,0.16709,0.16709,0.82812,0.01666,0.10120,593,606
49,64,0.16826,0.16826,0.82812,0.02132,0.10042,580,593
49,65,0.14464,0.14464,0.83594,0.01417,0.10178,560,573
49,66,0.17954,0.17954,0.83203,0.01735,0.07982,573,586
49,67,0.16655,0.16655,0.82031,0.02352,0.12660,569,582
49,68,0.17544,0.17544,0.83203,0.01528,0.08096,560,573
49,69,0.16739,0.16739,0.82031,0.01941,0.10936,566,579
49,70,0.16561,0.16561,0.83203,0.02121,0.10982,525,538
49,71,0.15375,0.15375,0.83203,0.01877,0.10028,591,604
49,72,0.15577,0.15577,0.82812,0.02394,0.11074,573,586
49,73,0.17783,0.17783,0.83594,0.01366,0.09825,571,584
49,74,0.17303,0.17303,0.83594,0.01786,0.08231,587,601
49,75,0.16876,0.16876,0.82812,0.01214,0.08368,566,580
49,76,0.16788,0.16788,0.83594,0.01584,0.08355,592,605
49,77,0.14824,0.14824,0.82422,0.01684,0.08144,581,594
49,78,0.15849,0.15849,0.82031,0.01798,0.09109,544,557
49,79,0.16898,0.16898,0.83984,0.01797,0.07407,583,597
49,80,0.15017,0.15017,0.82812,0.02877,0.09188,562,575
49,81,0.17244,0.17244,0.84375,0.01285,0.09383,539,552
49,82,0.17138,0.17138,0.82031,0.01685,0.07577,580,593
49,83,0.15077,0.15077,0.82812,0.02333,0.07515,572,585
49,84,0.15938,0.15938,0.83203,0.01767,0.10160,603,616
49,85,0.15622,0.15622,0.82031,0.02269,0.08904,603,616
49,86,0.16972,0.16972,0.83203,0.01412,0.07389,568,581
49,87,0.16460,0.16460,0.82812,0.01419,0.08319,568,582
49,88,0.19077,0.19077,0.84766,0.01902,0.11667,591,604
49,89,0.17951,0.17951,0.83594,0.01894,0.11766,577,590
49,90,0.16773,0.16773,0.83203,0.01528,0.08466,565,579
49,91,0.19238,0.19238,0.82422,0.01441,0.07242,561,574
49,92,0.16151,0.16151,0.82422,0.02316,0.08354,586,600
49,93,0.17042,0.17042,0.83594,0.01835,0.07140,571,584
49,94,0.15796,0.15796,0.82422,0.01378,0.08405,546,559
49,95,0.18175,0.18175,0.82031,0.01635,0.06543,558,572
49,96,0.15300,0.15300,0.83203,0.02726,0.08970,557,570
49,97,0.17549,0.17549,0.82422,0.01954,0.11450,564,577
49,98,0.17131,0.17131,0.82812,0.02367,0.11246,551,565
49,99,0.19286,0.19286,0.83203,0.03529,0.08018,582,595
49,100,0.17275,0.17275,0.83203,0.01975,0.09875,559,572
49,101,0.15258,0.15258,0.83203,0.01808,0.10989,597,610
49,102,0.17579,0.17579,0.83203,0.02251,0.08933,569,582
49,103,0.16684,0.16684,0.83594,0.02420,0.07096,528,542
49,104,0.15758,0.15758,0.82031,0.01829,0.09977,574,587
49,105,0.13777,0.13777,0.83984,0.01809,0.08725,580,593
49,106,0.14029,0.14029,0.82031,0.02147,0.10421,562,575
49,107,0.15752,0.15752,0.82422,0.02567,0.10236,623,636
49,108,0.18250,0.18250,0.83203,0.02089,0.14065,580,593
49,109,0.17025,0.17025,0.82812,0.01481,0.07128,559,572
49,110,0.15972,0.15972,0.83594,0.03188,0.10205,565,578
49,111,0.16959,0.16959,0.83203,0.01862,0.07306,555,569
49,112,0.16488,0.16488,0.82812,0.01866,0.10293,585,598
49,113,0.17968,0.17968,0.82422,0.01878,0.09234,544,558
49,114,0.16715,0.16715,0.83203,0.01283,0.08405,569,582
49,115,0.16927,0.16927,0.82422,0.01453,0.11235,582,596
49,116,0.15170,0.15170,0.83203,0.01900,0.08917,586,600
49,117,0.16385,0.16385,0.82422,0.01598,0.10772,541,554
49,118,0.17682,0.17682,0.82812,0.01798,0.11120,584,597
49,119,0.16101,0.16101,0.83594,0.03513,0.13000,587,600
49,120,0.15351,0.15351,0.82031,0.01931,0.09654,593,606
49,121,0.16320,0.16320,0.82812,0.01805,0.13321,578,591
49,122,0.17291,0.17291,0.82812,0.02262,0.09482,585,599
49,123,0.16142,0.16142,0.83203,0.01842,0.07548,573,586
49,124,0.14783,0.14783,0.82812,0.02071,0.07133,589,602
49,125,0.16062,0.16062,0.83203,0.01528,0.08780,550,563
49,126,0.18054,0.18054,0.82812,0.01377,0.07812,627,640
49,127,0.18103,0.18103,0.82812,0.01478,0.08144,567,580
49,128,0.16464,0.16464,0.82812,0.01488,0.08869,572,585
49,129,0.16708,0.16708,0.83203,0.01506,0.08735,559,572
49,130,0.19092,0.19092,0.82812,0.01649,0.07440,526,540
49,131,0.15006,0.15006,0.82422,0.01791,0.11115,593,606
49,132,0.14833,0.14833,0.83594,0.01940,0.07005,557,571
49,133,0.14880,0.14880,0.82812,0.02002,0.09300,575,588
49,134,0.17517,0.17517,0.83203,0.01544,0.09764,573,586
49,135,0.16045,0.16045,0.82422,0.02693,0.14753,573,586
49,136,0.17335,0.17335,0.82812,0.01563,0.08455,584,597
49,137,0.15580,0.15580,0.83984,0.02028,0.09561,567,581
49,138,0.19019,0.19019,0.82422,0.01761,0.07884,601,614
49,139,0.14730,0.14730,0.82422,0.02234,0.11423,556,570
49,140,0.17901,0.17901,0.83203,0.02904,0.08333,564,577
49,141,0.14925,0.14925,0.81641,0.01567,0.11007,582,595
49,142,0.20561,0.20561,0.82812,0.01732,0.07938,540,553
49,143,0.16206,0.16206,0.83203,0.02115,0.10556,579,592
49,144,0.16477,0.16477,0.82812,0.01929,0.07910,576,590
49,145,0.15602,0.15602,0.83594,0.01819,0.07119,618,632
49,146,0.16744,0.16744,0.83594,0.01206,0.08084,533,546
49,147,0.17874,0.17874,0.83203,0.01623,0.07742,561,575
49,148,0.17807,0.17807,0.84375,0.01977,0.08023,576,589
49,149,0.16475,0.16475,0.83203,0.01813,0.10470,597,611
49,150,0.14938,0.14938,0.83594,0.01345,0.08448,562,576
49,151,0.14134,0.14134,0.82812,0.01838,0.08225,547,561
49,152,0.17112,0.17112,0.82031,0.01859,0.08253,569,582
49,153,0.18417,0.18417,0.83203,0.01779,0.06603,554,567
49,154,0.17101,0.17101,0.82422,0.01926,0.07990,571,584
49,155,0.15948,0.15948,0.82031,0.02156,0.10507,609,622
49,156,0.14705,0.14705,0.83203,0.01348,0.06602,579,592
49,157,0.18807,0.18807,0.83203,0.01734,0.06592,548,562
49,158,0.16057,0.16057,0.82422,0.01764,0.08085,541,554
49,159,0.17004,0.17004,0.83203,0.01330,0.09282,576,589
49,160,0.17118,0.17118,0.82422,0.02785,0.10065,610,623
49,161,0.16201,0.16201,0.84375,0.01452,0.07304,528,542
49,162,0.15975,0.15975,0.84766,0.01613,0.06816,526,539
49,163,0.19212,0.19212,0.83594,0.01467,0.08296,554,567
49,164,0.16966,0.16966,0.82812,0.02143,0.07170,577,590
49,165,0.18013,0.18013,0.83203,0.02120,0.08009,562,575
49,166,0.17898,0.17898,0.82812,0.01517,0.06558,547,560
49,167,0.14954,0.14954,0.82422,0.02062,0.10975,598,611
49,168,0.18475,0.18475,0.83594,0.01809,0.11560,528,541
49,169,0.18274,0.18274,0.82422,0.01943,0.10926,600,614
49,170,0.19030,0.19030,0.82812,0.01398,0.07616,570,583
49,171,0.17331,0.17331,0.83594,0.01635,0.09080,596,609
49,172,0.15649,0.15649,0.83203,0.01304,0.11990,565,578
49,173,0.12607,0.12607,0.83203,0.01984,0.09223,568,581
49,174,0.16831,0.16831,0.82422,0.01581,0.07051,535,548
49,175,0.15092,0.15092,0.82812,0.01534,0.10568,566,579
49,176,0.16351,0.16351,0.82422,0.01553,0.10563,566,579
49,177,0.18850,0.18850,0.82812,0.01803,0.09142,575,588
49,178,0.15570,0.15570,0.82031,0.01471,0.09642,591,604
49,179,0.19126,0.19126,0.82422,0.02169,0.10461,586,599
49,180,0.19398,0.19398,0.83203,0.01560,0.09587,546,1563
49,181,0.13794,0.13794,0.83203,0.01669,0.10325,573,587
49,182,0.16843,0.16843,0.83203,0.01969,0.13122,587,600
49,183,0.14362,0.14362,0.82812,0.01710,0.11011,573,586
49,184,0.15059,0.15059,0.82812,0.03025,0.08857,556,570
49,185,0.16999,0.16999,0.83203,0.01407,0.07944,613,626
49,186,0.16806,0.16806,0.83594,0.01984,0.10591,614,627
49,187,0.16160,0.16160,0.83594,0.01306,0.11077,555,568
49,188,0.18549,0.18549,0.82812,0.04453,0.10964,548,561
49,189,0.16739,0.16739,0.83203,0.01638,0.07445,580,594
49,190,0.18586,0.18586,0.82422,0.02119,0.11765,571,584
49,191,0.17859,0.17859,0.82422,0.02174,0.14066,613,626
49,192,0.13883,0.13883,0.82422,0.01684,0.09812,593,606
49,193,0.17672,0.17672,0.83984,0.01644,0.11760,595,608
49,194,0.15547,0.15547,0.82812,0.02099,0.11673,588,602
49,195,0.17375,0.17375,0.83203,0.01655,0.10746,565,578
49,196,0.16899,0.16899,0.83203,0.01480,0.10847,516,530
49,197,0.14467,0.14467,0.82812,0.01458,0.09021,564,577
49,198,0.16718,0.16718,0.82422,0.02358,0.13892,556,569
49,199,0.16827,0.16827,0.82031,0.01407,0.08682,577,590
49,200,0.16863,0.16863,0.83594,0.01555,0.08514,519,533
49,201,0.14035,0.14035,0.82422,0.02034,0.07549,608,622
49,202,0.14441,0.14441,0.82812,0.01616,0.09700,568,582
49,203,0.18980,0.18980,0.82812,0.01390,0.07731,564,577
49,204,0.18932,0.18932,0.84375,0.01409,0.07960,525,539
49,205,0.16095,0.16095,0.82812,0.01733,0.07408,578,591
49,206,0.16118,0.16118,0.83984,0.01241,0.07539,562,575
49,207,0.16535,0.16535,0.83203,0.01438,0.08414,572,586
49,208,0.17149,0.17149,0.82812,0.01587,0.06942,554,567
49,209,0.16738,0.16738,0.83984,0.01690,0.11080,566,579
49,210,0.13294,0.13294,0.83203,0.01510,0.08069,584,597
49,211,0.15946,0.15946,0.83203,0.01935,0.08049,566,580
49,212,0.17039,0.17039,0.83984,0.01675,0.07322,588,601
49,213,0.15645,0.15645,0.83203,0.01409,0.08541,559,572
49,214,0.16894,0.16894,0.82812,0.02944,0.10721,577,590
49,215,0.15159,0.15159,0.82422,0.02330,0.07536,559,572
49,216,0.18053,0.18053,0.82422,0.02131,0.13122,568,581
49,217,0.15772,0.15772,0.82422,0.02098,0.08077,577,590
49,218,0.15453,0.15453,0.82812,0.02489,0.07886,594,607
49,219,0.16033,0.16033,0.82812,0.01533,0.08627,588,602
49,220,0.17649,0.17649,0.83203,0.02460,0.07486,540,553
49,221,0.20593,0.20593,0.83594,0.01293,0.06423,568,582
49,222,0.17222,0.17222,0.83203,0.01414,0.08332,570,583
49,223,0.17390,0.17390,0.82031,0.01970,0.09470,569,582
