epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
16,107,0.31507,0.31507,0.77734,0.00000,0.00000,542,555
16,108,0.29337,0.29337,0.81250,0.00000,0.00000,616,629
16,109,0.32683,0.32683,0.77734,0.00000,0.00000,579,592
16,110,0.31291,0.31291,0.79688,0.00000,0.00000,530,543
16,111,0.32442,0.32442,0.80859,0.00000,0.00000,606,619
16,112,0.29821,0.29821,0.78906,0.00000,0.00000,585,598
16,113,0.30144,0.30144,0.82422,0.00000,0.00000,556,570
16,114,0.35754,0.35754,0.81250,0.00000,0.00000,555,569
16,115,0.32748,0.32748,0.82422,0.00000,0.00000,623,637
16,116,0.27956,0.27956,0.81641,0.00000,0.00000,565,578
16,117,0.32118,0.32118,0.81641,0.00000,0.00000,586,599
16,118,0.28579,0.28579,0.82031,0.00000,0.00000,533,546
16,119,0.30396,0.30396,0.81250,0.00000,0.00000,604,617
16,120,0.32643,0.32643,0.80859,0.00000,0.00000,550,563
16,121,0.32658,0.32658,0.79688,0.00000,0.00000,555,568
16,122,0.31296,0.31296,0.80078,0.00000,0.00000,555,568
16,123,0.31598,0.31598,0.81641,0.00000,0.00000,593,606
16,124,0.32982,0.32982,0.80469,0.00000,0.00000,539,553
16,125,0.32545,0.32545,0.80859,0.00000,0.00000,580,594
16,126,0.29940,0.29940,0.81641,0.00000,0.00000,547,561
16,127,0.30389,0.30389,0.79688,0.00000,0.00000,562,576
16,128,0.33259,0.33259,0.83203,0.00000,0.00000,536,550
16,129,0.30557,0.30557,0.80469,0.00000,0.00000,591,604
16,130,0.31676,0.31676,0.82031,0.00000,0.00000,564,577
16,131,0.32053,0.32053,0.82812,0.00000,0.00000,585,598
16,132,0.32043,0.32043,0.82031,0.00000,0.00000,559,572
16,133,0.32018,0.32018,0.80469,0.00000,0.00000,599,612
16,134,0.32967,0.32967,0.79688,0.00000,0.00000,579,592
16,135,0.31928,0.31928,0.82031,0.00000,0.00000,556,570
16,136,0.34852,0.34852,0.80469,0.00000,0.00000,532,545
16,137,0.30821,0.30821,0.80859,0.00000,0.00000,579,592
16,138,0.33833,0.33833,0.80078,0.00000,0.00000,563,577
16,139,0.32558,0.32558,0.82031,0.00000,0.00000,556,569
16,140,0.36625,0.36625,0.82031,0.00000,0.00000,565,578
16,141,0.28090,0.28090,0.81641,0.00000,0.00000,596,609
16,142,0.34623,0.34623,0.84375,0.00000,0.00000,556,570
16,143,0.29398,0.29398,0.83594,0.00000,0.00000,532,545
16,144,0.33629,0.33629,0.80078,0.00000,0.00000,590,603
16,145,0.31128,0.31128,0.80078,0.00000,0.00000,595,608
16,146,0.32306,0.32306,0.80469,0.00000,0.00000,599,612
16,147,0.30765,0.30765,0.78906,0.00000,0.00000,572,585
16,148,0.31032,0.31032,0.80078,0.00000,0.00000,624,637
16,149,0.30392,0.30392,0.80078,0.00000,0.00000,567,580
16,150,0.32008,0.32008,0.81250,0.00000,0.00000,589,603
16,151,0.26924,0.26924,0.82422,0.00000,0.00000,545,559
16,152,0.32598,0.32598,0.81250,0.00000,0.00000,593,606
16,153,0.34410,0.34410,0.79688,0.00000,0.00000,578,591
16,154,0.32764,0.32764,0.81250,0.00000,0.00000,555,568
16,155,0.31564,0.31564,0.79297,0.00000,0.00000,557,570
16,156,0.33600,0.33600,0.82031,0.00000,0.00000,593,606
16,157,0.32572,0.32572,0.82031,0.00000,0.00000,590,603
16,158,0.26579,0.26579,0.82031,0.00000,0.00000,580,594
16,159,0.34646,0.34646,0.80469,0.00000,0.00000,567,581
16,160,0.32576,0.32576,0.80859,0.00000,0.00000,546,560
16,161,0.30441,0.30441,0.82031,0.00000,0.00000,568,582
16,162,0.33382,0.33382,0.82031,0.00000,0.00000,544,557
16,163,0.32837,0.32837,0.80859,0.00000,0.00000,574,587
16,164,0.33593,0.33593,0.80859,0.00000,0.00000,567,580
16,165,0.31626,0.31626,0.82031,0.00000,0.00000,569,582
16,166,0.28957,0.28957,0.79688,0.00000,0.00000,589,602
16,167,0.32746,0.32746,0.82422,0.00000,0.00000,537,550
16,168,0.32058,0.32058,0.82422,0.00000,0.00000,595,609
16,169,0.33753,0.33753,0.80078,0.00000,0.00000,608,621
16,170,0.30969,0.30969,0.80469,0.00000,0.00000,580,593
16,171,0.32025,0.32025,0.82031,0.00000,0.00000,583,597
16,172,0.30586,0.30586,0.80078,0.00000,0.00000,561,575
16,173,0.32834,0.32834,0.79688,0.00000,0.00000,586,600
16,174,0.33487,0.33487,0.82031,0.00000,0.00000,551,565
16,175,0.30708,0.30708,0.81250,0.00000,0.00000,542,556
16,176,0.35554,0.35554,0.81250,0.00000,0.00000,574,587
16,177,0.33413,0.33413,0.80469,0.00000,0.00000,611,624
16,178,0.29275,0.29275,0.82031,0.00000,0.00000,548,561
16,179,0.28855,0.28855,0.79688,0.00000,0.00000,554,567
16,180,0.27908,0.27908,0.82031,0.00000,0.00000,554,567
16,181,0.36542,0.36542,0.81641,0.00000,0.00000,595,608
16,182,0.29773,0.29773,0.82031,0.00000,0.00000,571,584
16,183,0.33417,0.33417,0.80078,0.00000,0.00000,566,579
16,184,0.34687,0.34687,0.82422,0.00000,0.00000,584,597
16,185,0.33464,0.33464,0.80469,0.00000,0.00000,571,584
16,186,0.27378,0.27378,0.79688,0.00000,0.00000,558,571
16,187,0.34397,0.34397,0.80859,0.00000,0.00000,571,584
16,188,0.31267,0.31267,0.81641,0.00000,0.00000,523,536
16,189,0.31022,0.31022,0.82031,0.00000,0.00000,548,561
16,190,0.32006,0.32006,0.80078,0.00000,0.00000,601,615
16,191,0.29946,0.29946,0.79688,0.00000,0.00000,559,572
16,192,0.30776,0.30776,0.79688,0.00000,0.00000,571,585
16,193,0.26514,0.26514,0.81250,0.00000,0.00000,568,581
16,194,0.28538,0.28538,0.79688,0.00000,0.00000,558,571
16,195,0.30386,0.30386,0.81641,0.00000,0.00000,576,589
16,196,0.33033,0.33033,0.82422,0.00000,0.00000,534,547
16,197,0.27173,0.27173,0.80469,0.00000,0.00000,587,600
16,198,0.27549,0.27549,0.79297,0.00000,0.00000,588,601
16,199,0.26879,0.26879,0.80469,0.00000,0.00000,611,624
16,200,0.34123,0.34123,0.79688,0.00000,0.00000,541,554
16,201,0.26741,0.26741,0.80078,0.00000,0.00000,579,592
16,202,0.28266,0.28266,0.80078,0.00000,0.00000,573,586
16,203,0.30378,0.30378,0.82031,0.00000,0.00000,551,564
16,204,0.33678,0.33678,0.80078,0.00000,0.00000,542,555
16,205,0.30433,0.30433,0.80469,0.00000,0.00000,563,576
16,206,0.28493,0.28493,0.79688,0.00000,0.00000,542,556
16,207,0.30138,0.30138,0.78516,0.00000,0.00000,562,575
16,208,0.30120,0.30120,0.80469,0.00000,0.00000,571,584
16,209,0.30405,0.30405,0.80078,0.00000,0.00000,562,575
16,210,0.30538,0.30538,0.80859,0.00000,0.00000,543,556
16,211,0.31007,0.31007,0.82031,0.00000,0.00000,581,594
16,212,0.29951,0.29951,0.81250,0.00000,0.00000,569,583
16,213,0.28492,0.28492,0.82422,0.00000,0.00000,604,617
16,214,0.34038,0.34038,0.81641,0.00000,0.00000,589,603
16,215,0.30166,0.30166,0.82031,0.00000,0.00000,555,568
16,216,0.31539,0.31539,0.80078,0.00000,0.00000,554,567
16,217,0.33494,0.33494,0.82031,0.00000,0.00000,590,603
16,218,0.27989,0.27989,0.80859,0.00000,0.00000,567,580
16,219,0.30901,0.30901,0.80469,0.00000,0.00000,567,581
16,220,0.33182,0.33182,0.81250,0.00000,0.00000,593,607
16,221,0.30438,0.30438,0.80859,0.00000,0.00000,568,581
16,222,0.28491,0.28491,0.78906,0.00000,0.00000,587,600
16,223,0.28811,0.28811,0.79688,0.00000,0.00000,561,574
16,224,0.30382,0.30382,0.80859,0.00000,0.00000,571,584
16,225,0.26992,0.26992,0.80469,0.00000,0.00000,562,575
16,226,0.33262,0.33262,0.81641,0.00000,0.00000,563,577
16,227,0.32724,0.32724,0.78906,0.00000,0.00000,606,619
16,228,0.31203,0.31203,0.81250,0.00000,0.00000,557,570
16,229,0.29155,0.29155,0.79297,0.00000,0.00000,551,564
16,230,0.30448,0.30448,0.80469,0.00000,0.00000,580,593
16,231,0.30659,0.30659,0.80469,0.00000,0.00000,571,584
16,232,0.33135,0.33135,0.80859,0.00000,0.00000,524,537
16,233,0.27892,0.27892,0.80469,0.00000,0.00000,549,562
16,234,0.33803,0.33803,0.80859,0.00000,0.00000,576,590
16,235,0.39498,0.39498,0.82031,0.00000,0.00000,558,571
16,236,0.28935,0.28935,0.78906,0.00000,0.00000,543,557
16,237,0.27001,0.27001,0.82422,0.00000,0.00000,540,553
16,238,0.33936,0.33936,0.80078,0.00000,0.00000,553,566
16,239,0.27644,0.27644,0.82031,0.00000,0.00000,555,568
16,240,0.34239,0.34239,0.79688,0.00000,0.00000,569,583
16,241,0.30172,0.30172,0.79297,0.00000,0.00000,553,566
16,242,0.32973,0.32973,0.79688,0.00000,0.00000,573,586
16,243,0.33067,0.33067,0.80469,0.00000,0.00000,568,581
16,244,0.33167,0.33167,0.77734,0.00000,0.00000,577,590
16,245,0.32832,0.32832,0.80078,0.00000,0.00000,533,546
16,246,0.30824,0.30824,0.80859,0.00000,0.00000,553,566
16,247,0.26542,0.26542,0.80859,0.00000,0.00000,569,582
16,248,0.30474,0.30474,0.79688,0.00000,0.00000,564,577
16,249,0.31411,0.31411,0.80078,0.00000,0.00000,579,592
16,250,0.31517,0.31517,0.81250,0.00000,0.00000,570,583
16,251,0.29034,0.29034,0.79297,0.00000,0.00000,558,571
16,252,0.29712,0.29712,0.80469,0.00000,0.00000,591,604
16,253,0.30509,0.30509,0.80859,0.00000,0.00000,570,583
16,254,0.30287,0.30287,0.78516,0.00000,0.00000,554,568
16,255,0.27767,0.27767,0.79688,0.00000,0.00000,602,616
16,256,0.27879,0.27879,0.79297,0.00000,0.00000,574,587
16,257,0.33420,0.33420,0.79688,0.00000,0.00000,544,557
16,258,0.29276,0.29276,0.79688,0.00000,0.00000,516,530
16,259,0.27853,0.27853,0.81250,0.00000,0.00000,585,598
16,260,0.27450,0.27450,0.80078,0.00000,0.00000,579,592
16,261,0.30183,0.30183,0.78125,0.00000,0.00000,584,597
16,262,0.30997,0.30997,0.82031,0.00000,0.00000,575,588
16,263,0.29572,0.29572,0.79688,0.00000,0.00000,558,571
16,264,0.27060,0.27060,0.80859,0.00000,0.00000,564,577
16,265,0.30675,0.30675,0.78516,0.00000,0.00000,555,569
16,266,0.25181,0.25181,0.80859,0.00000,0.00000,566,579
16,267,0.26845,0.26845,0.80078,0.00000,0.00000,571,584
16,268,0.30256,0.30256,0.80469,0.00000,0.00000,547,560
16,269,0.29367,0.29367,0.80469,0.00000,0.00000,550,563
16,270,0.30335,0.30335,0.80469,0.00000,0.00000,578,591
16,271,0.30493,0.30493,0.80469,0.00000,0.00000,574,587
16,272,0.28677,0.28677,0.82422,0.00000,0.00000,555,568
16,273,0.27021,0.27021,0.79297,0.00000,0.00000,584,597
16,274,0.27635,0.27635,0.81250,0.00000,0.00000,587,600
16,275,0.35409,0.35409,0.79688,0.00000,0.00000,555,568
16,276,0.35085,0.35085,0.81250,0.00000,0.00000,611,624
16,277,0.29248,0.29248,0.81641,0.00000,0.00000,589,602
16,278,0.31151,0.31151,0.81641,0.00000,0.00000,553,566
16,279,0.33459,0.33459,0.80859,0.00000,0.00000,569,582
16,280,0.30461,0.30461,0.80859,0.00000,0.00000,571,584
16,281,0.32391,0.32391,0.80469,0.00000,0.00000,610,624
16,282,0.32149,0.32149,0.80859,0.00000,0.00000,575,588
16,283,0.31412,0.31412,0.80469,0.00000,0.00000,560,573
16,284,0.33140,0.33140,0.80469,0.00000,0.00000,564,577
16,285,0.27767,0.27767,0.81250,0.00000,0.00000,594,607
16,286,0.26187,0.26187,0.81250,0.00000,0.00000,573,586
16,287,0.28597,0.28597,0.82812,0.00000,0.00000,584,598
16,288,0.29908,0.29908,0.82031,0.00000,0.00000,537,550
16,289,0.31161,0.31161,0.80469,0.00000,0.00000,550,563
16,290,0.30865,0.30865,0.81250,0.00000,0.00000,551,565
16,291,0.30736,0.30736,0.79688,0.00000,0.00000,577,590
16,292,0.31927,0.31927,0.80078,0.00000,0.00000,574,587
16,293,0.30097,0.30097,0.80078,0.00000,0.00000,573,586
16,294,0.28650,0.28650,0.80469,0.00000,0.00000,532,545
16,295,0.28885,0.28885,0.79297,0.00000,0.00000,554,568
16,296,0.30385,0.30385,0.78906,0.00000,0.00000,579,592
16,297,0.33934,0.33934,0.80078,0.00000,0.00000,565,578
16,298,0.30931,0.30931,0.80859,0.00000,0.00000,551,564
16,299,0.33243,0.33243,0.80078,0.00000,0.00000,586,599
17,0,0.31122,0.31122,0.80469,0.00000,0.00000,1702,1715
17,1,0.31913,0.31913,0.79688,0.00000,0.00000,553,566
17,2,0.27779,0.27779,0.80859,0.00000,0.00000,549,563
17,3,0.27044,0.27044,0.80078,0.00000,0.00000,548,561
17,4,0.32458,0.32458,0.79688,0.00000,0.00000,548,561
17,5,0.29185,0.29185,0.80859,0.00000,0.00000,563,577
17,6,0.33732,0.33732,0.81641,0.00000,0.00000,585,598
17,7,0.29047,0.29047,0.80078,0.00000,0.00000,570,583
17,8,0.28763,0.28763,0.80859,0.00000,0.00000,531,544
17,9,0.28991,0.28991,0.80078,0.00000,0.00000,577,590
17,10,0.27147,0.27147,0.82812,0.00000,0.00000,573,586
17,11,0.30162,0.30162,0.79688,0.00000,0.00000,570,584
17,12,0.29608,0.29608,0.80859,0.00000,0.00000,557,570
17,13,0.27788,0.27788,0.79688,0.00000,0.00000,583,596
17,14,0.28505,0.28505,0.79297,0.00000,0.00000,554,568
17,15,0.28177,0.28177,0.79297,0.00000,0.00000,573,587
17,16,0.31702,0.31702,0.78125,0.00000,0.00000,559,572
17,17,0.32625,0.32625,0.81250,0.00000,0.00000,545,558
17,18,0.28979,0.28979,0.80469,0.00000,0.00000,587,601
17,19,0.30428,0.30428,0.79688,0.00000,0.00000,609,622
17,20,0.30057,0.30057,0.79688,0.00000,0.00000,532,545
17,21,0.32864,0.32864,0.80469,0.00000,0.00000,565,578
17,22,0.32921,0.32921,0.78125,0.00000,0.00000,571,585
17,23,0.30732,0.30732,0.78906,0.00000,0.00000,603,617
17,24,0.32584,0.32584,0.80859,0.00000,0.00000,586,599
17,25,0.31786,0.31786,0.80859,0.00000,0.00000,556,569
17,26,0.29042,0.29042,0.81641,0.00000,0.00000,573,586
17,27,0.29558,0.29558,0.79297,0.00000,0.00000,567,581
17,28,0.29049,0.29049,0.80078,0.00000,0.00000,579,593
17,29,0.28757,0.28757,0.81641,0.00000,0.00000,580,593
17,30,0.26619,0.26619,0.77734,0.00000,0.00000,575,588
17,31,0.30212,0.30212,0.80078,0.00000,0.00000,554,567
17,32,0.26958,0.26958,0.81250,0.00000,0.00000,582,596
17,33,0.26898,0.26898,0.80859,0.00000,0.00000,553,566
17,34,0.29226,0.29226,0.78906,0.00000,0.00000,569,582
17,35,0.28190,0.28190,0.82031,0.00000,0.00000,553,566
17,36,0.30115,0.30115,0.78125,0.00000,0.00000,557,570
17,37,0.29023,0.29023,0.80859,0.00000,0.00000,607,620
17,38,0.25784,0.25784,0.80859,0.00000,0.00000,626,639
17,39,0.30396,0.30396,0.80078,0.00000,0.00000,568,581
17,40,0.28792,0.28792,0.80469,0.00000,0.00000,564,577
17,41,0.27161,0.27161,0.81250,0.00000,0.00000,610,623
17,42,0.26323,0.26323,0.80078,0.00000,0.00000,543,557
17,43,0.24003,0.24003,0.78125,0.00000,0.00000,565,578
17,44,0.29748,0.29748,0.79297,0.00000,0.00000,575,588
17,45,0.30062,0.30062,0.78906,0.00000,0.00000,589,602
17,46,0.28525,0.28525,0.79688,0.00000,0.00000,574,587
17,47,0.26715,0.26715,0.79297,0.00000,0.00000,583,596
17,48,0.31425,0.31425,0.80469,0.00000,0.00000,549,562
17,49,0.31571,0.31571,0.80859,0.00000,0.00000,540,554
17,50,0.28356,0.28356,0.79688,0.00000,0.00000,564,578
17,51,0.27792,0.27792,0.80859,0.00000,0.00000,552,566
17,52,0.30014,0.30014,0.80469,0.00000,0.00000,580,593
17,53,0.32406,0.32406,0.81641,0.00000,0.00000,553,566
17,54,0.33006,0.33006,0.77344,0.00000,0.00000,605,618
17,55,0.30047,0.30047,0.81641,0.00000,0.00000,559,572
17,56,0.33657,0.33657,0.80469,0.00000,0.00000,556,569
17,57,0.30148,0.30148,0.80078,0.00000,0.00000,592,605
17,58,0.29441,0.29441,0.79688,0.00000,0.00000,575,588
17,59,0.28604,0.28604,0.79688,0.00000,0.00000,575,588
17,60,0.29427,0.29427,0.80469,0.00000,0.00000,597,1533
17,61,0.28178,0.28178,0.78906,0.00000,0.00000,590,604
17,62,0.32279,0.32279,0.78125,0.00000,0.00000,580,594
17,63,0.29467,0.29467,0.78125,0.00000,0.00000,547,560
17,64,0.29765,0.29765,0.79688,0.00000,0.00000,566,580
17,65,0.29757,0.29757,0.77344,0.00000,0.00000,598,611
17,66,0.27735,0.27735,0.80469,0.00000,0.00000,563,576
17,67,0.31909,0.31909,0.79297,0.00000,0.00000,560,573
17,68,0.29145,0.29145,0.82031,0.00000,0.00000,585,598
17,69,0.31370,0.31370,0.80859,0.00000,0.00000,571,584
17,70,0.32107,0.32107,0.80859,0.00000,0.00000,592,605
17,71,0.28978,0.28978,0.78516,0.00000,0.00000,559,572
17,72,0.30490,0.30490,0.80859,0.00000,0.00000,581,594
17,73,0.28867,0.28867,0.78906,0.00000,0.00000,609,622
17,74,0.29788,0.29788,0.80469,0.00000,0.00000,587,601
17,75,0.28282,0.28282,0.78906,0.00000,0.00000,582,595
17,76,0.31674,0.31674,0.80859,0.00000,0.00000,572,585
17,77,0.26882,0.26882,0.81250,0.00000,0.00000,595,609
17,78,0.29804,0.29804,0.79297,0.00000,0.00000,614,627
17,79,0.32450,0.32450,0.80078,0.00000,0.00000,572,586
17,80,0.28520,0.28520,0.79297,0.00000,0.00000,571,584
17,81,0.30534,0.30534,0.79688,0.00000,0.00000,564,577
17,82,0.28805,0.28805,0.78125,0.00000,0.00000,561,574
17,83,0.27216,0.27216,0.79297,0.00000,0.00000,606,619
17,84,0.32014,0.32014,0.79688,0.00000,0.00000,550,563
17,85,0.30266,0.30266,0.80859,0.00000,0.00000,576,590
17,86,0.27987,0.27987,0.80859,0.00000,0.00000,576,590
17,87,0.29590,0.29590,0.79688,0.00000,0.00000,620,633
17,88,0.31965,0.31965,0.78906,0.00000,0.00000,557,571
17,89,0.31135,0.31135,0.78906,0.00000,0.00000,590,603
17,90,0.27665,0.27665,0.77344,0.00000,0.00000,594,607
17,91,0.28233,0.28233,0.78906,0.00000,0.00000,593,607
17,92,0.26252,0.26252,0.78125,0.00000,0.00000,565,578
17,93,0.28865,0.28865,0.79297,0.00000,0.00000,577,591
17,94,0.31409,0.31409,0.80469,0.00000,0.00000,574,587
17,95,0.26347,0.26347,0.80859,0.00000,0.00000,577,590
17,96,0.26359,0.26359,0.80469,0.00000,0.00000,560,574
17,97,0.26231,0.26231,0.79688,0.00000,0.00000,568,582
17,98,0.31268,0.31268,0.80469,0.00000,0.00000,525,538
17,99,0.28464,0.28464,0.81250,0.00000,0.00000,533,546
17,100,0.32406,0.32406,0.80859,0.00000,0.00000,532,545
17,101,0.29674,0.29674,0.78125,0.00000,0.00000,573,586
17,102,0.24214,0.24214,0.78906,0.00000,0.00000,599,613
17,103,0.31591,0.31591,0.81250,0.00000,0.00000,588,601
17,104,0.29169,0.29169,0.79688,0.00000,0.00000,579,592
17,105,0.26894,0.26894,0.79297,0.00000,0.00000,542,555
17,106,0.32706,0.32706,0.79297,0.00000,0.00000,576,589
17,107,0.26882,0.26882,0.78125,0.00000,0.00000,575,589
17,108,0.28417,0.28417,0.79688,0.00000,0.00000,589,602
17,109,0.32634,0.32634,0.80859,0.00000,0.00000,572,585
17,110,0.30413,0.30413,0.79688,0.00000,0.00000,593,606
17,111,0.34324,0.34324,0.81641,0.00000,0.00000,572,585
17,112,0.26899,0.26899,0.81250,0.00000,0.00000,585,599
17,113,0.33295,0.33295,0.79688,0.00000,0.00000,555,568
17,114,0.27114,0.27114,0.81641,0.00000,0.00000,579,592
17,115,0.29000,0.29000,0.78125,0.00000,0.00000,614,627
17,116,0.29869,0.29869,0.79297,0.00000,0.00000,546,559
17,117,0.31985,0.31985,0.80078,0.00000,0.00000,589,602
17,118,0.28347,0.28347,0.79297,0.00000,0.00000,567,580
17,119,0.26773,0.26773,0.80469,0.00000,0.00000,577,590
17,120,0.28565,0.28565,0.79688,0.00000,0.00000,569,583
17,121,0.30079,0.30079,0.80469,0.00000,0.00000,587,601
17,122,0.31493,0.31493,0.79688,0.00000,0.00000,565,578
17,123,0.30644,0.30644,0.79688,0.00000,0.00000,527,540
17,124,0.29097,0.29097,0.79688,0.00000,0.00000,559,572
17,125,0.31823,0.31823,0.79688,0.00000,0.00000,571,585
17,126,0.31071,0.31071,0.80078,0.00000,0.00000,549,562
17,127,0.29649,0.29649,0.80469,0.00000,0.00000,594,607
17,128,0.25756,0.25756,0.77734,0.00000,0.00000,581,594
17,129,0.30172,0.30172,0.80859,0.00000,0.00000,564,578
17,130,0.28503,0.28503,0.78516,0.00000,0.00000,562,575
17,131,0.35019,0.35019,0.78516,0.00000,0.00000,562,575
17,132,0.32260,0.32260,0.78906,0.00000,0.00000,558,571
17,133,0.29581,0.29581,0.78906,0.00000,0.00000,560,573
17,134,0.29598,0.29598,0.81641,0.00000,0.00000,578,591
17,135,0.27938,0.27938,0.80469,0.00000,0.00000,600,614
17,136,0.28674,0.28674,0.79688,0.00000,0.00000,555,568
17,137,0.30463,0.30463,0.78516,0.00000,0.00000,604,618
17,138,0.29652,0.29652,0.80859,0.00000,0.00000,581,595
17,139,0.29901,0.29901,0.80078,0.00000,0.00000,561,574
17,140,0.29470,0.29470,0.78906,0.00000,0.00000,587,600
17,141,0.28474,0.28474,0.78906,0.00000,0.00000,538,551
17,142,0.27349,0.27349,0.80859,0.00000,0.00000,595,608
17,143,0.25481,0.25481,0.79688,0.00000,0.00000,595,608
17,144,0.29899,0.29899,0.80859,0.00000,0.00000,555,568
17,145,0.31263,0.31263,0.80859,0.00000,0.00000,559,572
17,146,0.27591,0.27591,0.80078,0.00000,0.00000,593,606
17,147,0.30366,0.30366,0.80078,0.00000,0.00000,566,580
17,148,0.29844,0.29844,0.79688,0.00000,0.00000,584,598
17,149,0.30974,0.30974,0.79297,0.00000,0.00000,597,610
17,150,0.28498,0.28498,0.78906,0.00000,0.00000,567,580
17,151,0.30477,0.30477,0.80469,0.00000,0.00000,540,553
17,152,0.32115,0.32115,0.80859,0.00000,0.00000,546,559
17,153,0.31431,0.31431,0.78125,0.00000,0.00000,569,582
17,154,0.32485,0.32485,0.76953,0.00000,0.00000,570,583
17,155,0.30695,0.30695,0.79297,0.00000,0.00000,582,596
17,156,0.26181,0.26181,0.81250,0.00000,0.00000,559,572
17,157,0.26286,0.26286,0.79688,0.00000,0.00000,565,578
17,158,0.29317,0.29317,0.81641,0.00000,0.00000,579,592
17,159,0.29633,0.29633,0.79297,0.00000,0.00000,582,595
17,160,0.30824,0.30824,0.79688,0.00000,0.00000,543,556
17,161,0.34198,0.34198,0.79688,0.00000,0.00000,613,626
17,162,0.31061,0.31061,0.78906,0.00000,0.00000,608,622
17,163,0.28300,0.28300,0.78125,0.00000,0.00000,565,578
17,164,0.24800,0.24800,0.76953,0.00000,0.00000,619,632
17,165,0.25491,0.25491,0.79297,0.00000,0.00000,582,596
17,166,0.27330,0.27330,0.79297,0.00000,0.00000,575,588
17,167,0.28560,0.28560,0.80859,0.00000,0.00000,561,574
17,168,0.27162,0.27162,0.79688,0.00000,0.00000,577,590
17,169,0.28032,0.28032,0.78516,0.00000,0.00000,597,611
17,170,0.27851,0.27851,0.78906,0.00000,0.00000,585,598
17,171,0.29182,0.29182,0.80859,0.00000,0.00000,573,586
17,172,0.30050,0.30050,0.78516,0.00000,0.00000,596,609
17,173,0.28201,0.28201,0.79688,0.00000,0.00000,587,600
17,174,0.28381,0.28381,0.78906,0.00000,0.00000,598,611
17,175,0.25640,0.25640,0.78906,0.00000,0.00000,584,597
17,176,0.28546,0.28546,0.78906,0.00000,0.00000,590,604
17,177,0.26993,0.26993,0.78906,0.00000,0.00000,561,575
17,178,0.28273,0.28273,0.79297,0.00000,0.00000,608,622
17,179,0.28195,0.28195,0.80469,0.00000,0.00000,579,592
17,180,0.27734,0.27734,0.78516,0.00000,0.00000,591,604
17,181,0.28083,0.28083,0.80469,0.00000,0.00000,552,565
17,182,0.28293,0.28293,0.79297,0.00000,0.00000,590,603
17,183,0.26227,0.26227,0.78125,0.00000,0.00000,578,591
17,184,0.31413,0.31413,0.79688,0.00000,0.00000,563,577
17,185,0.30011,0.30011,0.78125,0.00000,0.00000,544,558
17,186,0.29845,0.29845,0.81250,0.00000,0.00000,530,544
17,187,0.28518,0.28518,0.80078,0.00000,0.00000,586,599
17,188,0.26758,0.26758,0.80078,0.00000,0.00000,570,584
17,189,0.26008,0.26008,0.80859,0.00000,0.00000,586,600
17,190,0.26489,0.26489,0.79688,0.00000,0.00000,579,592
17,191,0.31319,0.31319,0.80469,0.00000,0.00000,542,555
17,192,0.29485,0.29485,0.78125,0.00000,0.00000,550,563
17,193,0.28689,0.28689,0.76172,0.00000,0.00000,574,587
17,194,0.28714,0.28714,0.79297,0.00000,0.00000,612,625
17,195,0.30177,0.30177,0.78906,0.00000,0.00000,563,576
17,196,0.30771,0.30771,0.78906,0.00000,0.00000,564,577
17,197,0.27159,0.27159,0.78516,0.00000,0.00000,567,580
17,198,0.30631,0.30631,0.79297,0.00000,0.00000,565,578
17,199,0.30912,0.30912,0.78906,0.00000,0.00000,629,642
17,200,0.26256,0.26256,0.76953,0.00000,0.00000,571,584
17,201,0.28036,0.28036,0.78906,0.00000,0.00000,602,615
17,202,0.28038,0.28038,0.80859,0.00000,0.00000,580,593
17,203,0.26280,0.26280,0.80078,0.00000,0.00000,583,596
17,204,0.30361,0.30361,0.80078,0.00000,0.00000,567,581
17,205,0.28626,0.28626,0.80859,0.00000,0.00000,578,592
17,206,0.31819,0.31819,0.80859,0.00000,0.00000,558,571
17,207,0.27552,0.27552,0.82422,0.00000,0.00000,613,627
17,208,0.29375,0.29375,0.81250,0.00000,0.00000,529,542
17,209,0.28722,0.28722,0.80469,0.00000,0.00000,578,591
17,210,0.27551,0.27551,0.80078,0.00000,0.00000,553,566
17,211,0.29471,0.29471,0.79688,0.00000,0.00000,588,601
17,212,0.27429,0.27429,0.80078,0.00000,0.00000,610,623
17,213,0.30603,0.30603,0.78906,0.00000,0.00000,558,571
17,214,0.27100,0.27100,0.77734,0.00000,0.00000,593,606
17,215,0.26490,0.26490,0.78516,0.00000,0.00000,536,549
17,216,0.28171,0.28171,0.76562,0.00000,0.00000,546,559
17,217,0.27800,0.27800,0.78516,0.00000,0.00000,588,601
17,218,0.26538,0.26538,0.77344,0.00000,0.00000,576,589
17,219,0.30333,0.30333,0.77344,0.00000,0.00000,567,580
17,220,0.27509,0.27509,0.80859,0.00000,0.00000,543,556
17,221,0.29797,0.29797,0.78906,0.00000,0.00000,567,580
17,222,0.28343,0.28343,0.81250,0.00000,0.00000,575,589
17,223,0.30181,0.30181,0.80469,0.00000,0.00000,565,578
17,224,0.26829,0.26829,0.80469,0.00000,0.00000,566,579
17,225,0.27263,0.27263,0.79297,0.00000,0.00000,540,553
17,226,0.28724,0.28724,0.79297,0.00000,0.00000,539,552
17,227,0.26416,0.26416,0.78125,0.00000,0.00000,586,599
17,228,0.28654,0.28654,0.80469,0.00000,0.00000,584,597
